*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1975 166   227    30     1    26.2    25.5     0.8     0.0    7.68   46.67    2.70    5.29    0.60    2.40   53.37   27.86    0.00    0.12     0.4     0.5    0.49    0.51    0.48    0.49    0.52    1.66    3.65    0.02    0.05    0.08    0.07    0.07    0.04    0.03    0.04    0.03    0.02    0.14    0.40    0.61    0.56    0.57    0.52    0.53    0.55    1.69    3.68
 1975 167   228    30     1    25.9    25.1     0.7     0.0    7.86   46.85    2.70    5.29    0.61    2.57   53.85   27.86    0.00    0.13     0.4     0.5    0.51    0.52    0.49    0.50    0.49    1.61    3.63    0.02    0.05    0.08    0.07    0.07    0.04    0.03    0.04    0.03    0.02    0.15    0.42    0.60    0.58    0.59    0.53    0.53    0.53    1.64    3.66
 1975 168   229    30     1    25.6    24.9     0.7     0.0    8.01   47.02    2.70    5.29    0.61    2.73   54.27   27.86    0.00    0.14     0.4     0.5    0.50    0.50    0.50    0.51    0.50    1.56    3.61    0.01    0.05    0.08    0.06    0.06    0.03    0.03    0.04    0.03    0.02    0.16    0.43    0.60    0.56    0.57    0.53    0.54    0.53    1.59    3.63
 1975 169   230    30     1    25.4    24.7     0.7     0.0    8.15   47.17    2.70    5.29    0.61    2.87   54.61   27.86    0.00    0.15     0.4     0.5    0.51    0.52    0.51    0.51    0.50    1.51    3.59    0.01    0.05    0.07    0.06    0.06    0.03    0.03    0.04    0.03    0.02    0.16    0.44    0.60    0.57    0.58    0.54    0.55    0.54    1.54    3.61
 1975 170   231    30     1    25.2    24.4     0.7     0.0    8.28   47.32    2.70    5.29    0.61    3.00   55.02   27.86    0.00    0.16     0.4     0.5    0.52    0.50    0.51    0.49    0.51    1.46    3.56    0.01    0.05    0.07    0.06    0.06    0.03    0.03    0.04    0.03    0.02    0.17    0.45    0.59    0.58    0.56    0.54    0.52    0.55    1.49    3.59
 1975 171   232    30     1    24.7    24.0     0.7     0.0    8.41   47.45    2.70    5.29    0.61    3.12   55.56   27.86    0.00    0.17     0.4     0.5    0.51    0.51    0.49    0.49    0.48    1.41    3.53    0.01    0.05    0.07    0.06    0.06    0.03    0.03    0.04    0.03    0.02    0.18    0.46    0.59    0.57    0.57    0.52    0.52    0.52    1.44    3.56
 1975 172   233    30     1    24.5    23.8     0.7     0.0    8.54   47.59    2.70    5.29    0.61    3.25   55.93   27.86    0.00    0.18     0.4     0.5    0.52    0.50    0.49    0.50    0.49    1.36    3.51    0.01    0.05    0.07    0.06    0.06    0.03    0.03    0.04    0.03    0.02    0.19    0.46    0.59    0.58    0.56    0.52    0.53    0.53    1.39    3.53
 1975 173   234    30     1    24.3    23.6     0.7     0.0    8.68   47.74    2.70    5.29    0.61    3.39   56.28   27.86    0.00    0.19     0.4     0.5    0.51    0.51    0.50    0.51    0.50    1.32    3.48    0.02    0.05    0.06    0.06    0.06    0.03    0.03    0.04    0.03    0.02    0.20    0.47    0.59    0.57    0.57    0.53    0.53    0.53    1.34    3.50
 1975 174   235    30     1    24.1    23.4     0.7     0.0    8.82   47.89    2.70    5.29    0.61    3.53   56.63   27.86    0.00    0.20     0.4     0.5    0.52    0.50    0.51    0.51    0.51    1.27    3.45    0.02    0.05    0.06    0.06    0.06    0.03    0.03    0.04    0.03    0.02    0.22    0.48    0.59    0.58    0.56    0.54    0.54    0.54    1.30    3.47
 1975 175   236    30     1    23.8    23.2     0.7     0.0    8.96   48.04    2.70    5.29    0.61    3.67   57.00   27.86    0.00    0.21     0.4     0.5    0.52    0.52    0.51    0.50    0.51    1.23    3.42    0.02    0.05    0.06    0.05    0.05    0.03    0.03    0.03    0.03    0.02    0.23    0.49    0.59    0.57    0.57    0.54    0.52    0.55    1.26    3.44
 1975 176   237    30     1    23.5    22.9     0.7     0.0    9.11   48.19    2.70    5.29    0.61    3.82   57.47   27.86    0.00    0.22     0.5     0.5    0.51    0.51    0.50    0.50    0.49    1.20    3.39    0.02    0.05    0.06    0.05    0.05    0.03    0.03    0.03    0.03    0.02    0.24    0.50    0.60    0.56    0.56    0.53    0.53    0.53    1.22    3.41
 1975 177   238    30     1    23.3    22.7     0.7     0.0    9.25   48.33    2.70    5.29    0.61    3.96   57.79   27.86    0.00    0.23     0.5     0.5    0.51    0.52    0.51    0.51    0.50    1.16    3.35    0.03    0.05    0.06    0.05    0.05    0.03    0.02    0.03    0.03    0.02    0.26    0.51    0.60    0.56    0.57    0.53    0.53    0.53    1.19    3.38
 1975 178   239    30     1    23.1    22.5     0.6     0.0    9.38   48.47    2.70    5.29    0.61    4.09   58.11   27.86    0.00    0.25     0.5     0.5    0.52    0.52    0.51    0.51    0.51    1.12    3.32    0.03    0.05    0.06    0.05    0.05    0.03    0.02    0.03    0.03    0.02    0.28    0.52    0.60    0.57    0.57    0.54    0.54    0.54    1.15    3.35
 1975 179   240    30     1    22.9    22.3     0.6     0.0    9.50   48.61    2.70    5.29    0.61    4.21   58.47   27.86    0.00    0.27     0.5     0.6    0.51    0.51    0.50    0.50    0.51    1.09    3.29    0.03    0.05    0.05    0.05    0.05    0.02    0.02    0.03    0.03    0.02    0.30    0.53    0.61    0.56    0.56    0.53    0.53    0.55    1.12    3.32
 1975 180   241    30     1    22.7    22.0     0.6     0.0    9.62   48.73    2.70    5.29    0.61    4.33   58.84   27.86    0.00    0.28     0.5     0.6    0.51    0.51    0.51    0.51    0.50    1.06    3.26    0.03    0.04    0.05    0.05    0.05    0.02    0.02    0.03    0.03    0.02    0.31    0.54    0.61    0.56    0.56    0.53    0.53    0.53    1.09    3.29
 1975 181   242    30     1    22.5    21.9     0.6     0.0    9.73   48.85    2.70    5.29    0.62    4.44   59.13   27.86    0.00    0.30     0.5     0.6    0.51    0.52    0.51    0.51    0.51    1.03    3.23    0.03    0.04    0.05    0.05    0.05    0.02    0.02    0.03    0.03    0.02    0.33    0.54    0.61    0.55    0.56    0.54    0.54    0.54    1.06    3.26
 1975 182   243    30     1    22.3    21.7     0.6     0.0    9.83   48.97    2.70    5.29    0.62    4.54   59.43   27.86    0.00    0.31     0.5     0.6    0.52    0.51    0.50    0.50    0.51    1.00    3.20    0.03    0.04    0.05    0.05    0.05    0.02    0.02    0.03    0.03    0.02    0.34    0.55    0.62    0.56    0.56    0.53    0.53    0.54    1.03    3.23
 1975 183   244    30     1    22.0    21.5     0.6     0.0    9.93   49.08    2.70    5.29    0.62    4.64   59.76   27.86    0.00    0.32     0.5     0.6    0.51    0.51    0.51    0.51    0.51    0.98    3.17    0.03    0.04    0.05    0.04    0.04    0.02    0.02    0.03    0.03    0.02    0.36    0.56    0.62    0.56    0.56    0.53    0.53    0.53    1.01    3.20
 1975 184   245    30     1    21.9    21.3     0.6     0.0   10.03   49.19    2.70    5.29    0.62    4.74   60.01   27.86    0.00    0.34     0.5     0.6    0.51    0.51    0.51    0.51    0.51    0.96    3.14    0.03    0.04    0.05    0.04    0.04    0.02    0.02    0.03    0.03    0.02    0.37    0.56    0.62    0.56    0.55    0.53    0.53    0.54    0.98    3.17
 1975 185   246    30     1    21.7    21.1     0.6     0.0   10.13   49.30    2.70    5.29    0.62    4.85   60.31   27.86    0.00    0.35     0.5     0.6    0.51    0.52    0.51    0.51    0.50    0.94    3.11    0.04    0.04    0.05    0.04    0.04    0.02    0.02    0.03    0.03    0.02    0.39    0.56    0.63    0.56    0.56    0.53    0.53    0.53    0.96    3.14
 1975 186   247    30     1    21.6    21.0     0.6     0.0   10.24   49.42    2.70    5.29    0.62    4.96   60.54   27.86    0.00    0.37     0.5     0.6    0.52    0.52    0.51    0.51    0.51    0.92    3.09    0.04    0.04    0.05    0.04    0.04    0.02    0.02    0.02    0.03    0.02    0.41    0.57    0.63    0.56    0.56    0.53    0.53    0.53    0.94    3.11
 1975 187   248    30     1    21.5    20.9     0.5     0.0   10.35   49.53    2.70    5.29    0.62    5.06   60.76   27.86    0.00    0.38     0.5     0.6    0.52    0.52    0.51    0.51    0.52    0.90    3.06    0.04    0.04    0.04    0.04    0.04    0.02    0.02    0.02    0.03    0.02    0.42    0.58    0.64    0.56    0.56    0.53    0.53    0.54    0.93    3.08
 1975 188   249    30     1    21.3    20.8     0.5     0.0   10.46   49.65    2.70    5.29    0.62    5.17   61.02   27.86    0.00    0.40     0.5     0.6    0.52    0.52    0.51    0.51    0.51    0.89    3.03    0.04    0.04    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    0.44    0.58    0.65    0.56    0.56    0.53    0.53    0.53    0.91    3.06
 1975 189   250    30     1    21.2    20.6     0.5     0.0   10.57   49.76    2.70    5.29    0.63    5.28   61.26   27.86    0.00    0.42     0.6     0.6    0.52    0.53    0.51    0.51    0.51    0.87    3.01    0.04    0.04    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    0.46    0.59    0.65    0.56    0.56    0.53    0.53    0.53    0.90    3.03
 1975 190   251    30     1    21.1    20.6     0.5     0.0   10.68   49.88    2.70    5.29    0.63    5.39   61.46   27.86    0.00    0.44     0.6     0.6    0.53    0.53    0.51    0.51    0.51    0.86    2.98    0.04    0.04    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    0.48    0.59    0.66    0.57    0.57    0.53    0.53    0.54    0.89    3.01
 1975 191   252    30     1    21.0    20.5     0.5     0.0   10.79   49.99    2.70    5.29    0.63    5.50   61.68   27.86    0.00    0.46     0.6     0.6    0.53    0.53    0.51    0.51    0.51    0.85    2.96    0.04    0.04    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    0.50    0.60    0.67    0.57    0.57    0.53    0.53    0.53    0.87    2.98
 1975 192   253    30     1    20.9    20.4     0.5     0.0   10.90   50.11    2.70    5.29    0.63    5.62   61.87   27.86    0.00    0.48     0.6     0.6    0.54    0.54    0.51    0.51    0.51    0.84    2.93    0.04    0.04    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    0.52    0.61    0.68    0.57    0.57    0.53    0.53    0.53    0.87    2.96
 1975 193   254    30     1    20.8    20.3     0.5     0.0   11.02   50.23    2.70    5.29    0.63    5.73   62.05   27.86    0.00    0.50     0.6     0.6    0.54    0.54    0.51    0.51    0.51    0.84    2.91    0.04    0.03    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    0.54    0.61    0.68    0.58    0.58    0.53    0.53    0.53    0.86    2.94
 1975 194   255    30     1    20.7    20.3     0.5     0.0   11.13   50.35    2.70    5.29    0.63    5.84   62.24   27.86    0.00    0.52     0.6     0.7    0.55    0.55    0.51    0.51    0.51    0.83    2.89    0.05    0.03    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    0.57    0.62    0.69    0.58    0.58    0.53    0.53    0.53    0.85    2.91
 1975 195   256    30     1    20.7    20.2     0.5     0.0   11.24   50.46    2.70    5.29    0.64    5.96   62.43   27.86    0.00    0.50     0.6     0.7    0.55    0.55    0.51    0.51    0.51    0.82    2.87    0.05    0.03    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    0.55    0.63    0.70    0.59    0.59    0.53    0.53    0.53    0.84    2.89
 1975 196   257    30     1    20.6    20.1     0.5     0.0   11.36   50.58    2.70    5.29    0.64    6.07   62.61   27.86    0.00    0.53     0.6     0.7    0.56    0.56    0.51    0.51    0.51    0.82    2.85    0.05    0.03    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.57    0.63    0.71    0.59    0.59    0.53    0.53    0.53    0.84    2.87
 1975 197   258    30     1    20.6    20.1     0.5     0.0   11.47   50.70    2.70    5.29    0.64    6.18   62.76   27.86    0.00    0.55     0.6     0.7    0.56    0.56    0.51    0.51    0.51    0.81    2.83    0.05    0.03    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.60    0.64    0.71    0.60    0.60    0.53    0.53    0.53    0.83    2.85
 1975 198   259    30     1    20.5    20.0     0.5     0.0   11.58   50.81    2.70    5.29    0.64    6.30   62.92   27.86    0.00    0.56     0.6     0.7    0.57    0.57    0.51    0.51    0.51    0.81    2.81    0.05    0.03    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.61    0.65    0.72    0.60    0.60    0.53    0.53    0.53    0.83    2.83
 1975 199   260    30     1    20.5    20.0     0.5     0.0   11.71   50.93    2.70    5.29    0.64    6.42   63.08   27.86    0.00    0.59     0.6     0.7    0.58    0.57    0.51    0.51    0.51    0.81    2.79    0.07    0.03    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.66    0.66    0.73    0.61    0.61    0.53    0.53    0.53    0.83    2.81
 1975 200   261    30     1    20.1    19.6     0.5     0.0   11.83   51.05    2.70    5.29    0.64    6.55   63.55   27.86    0.00    0.03     0.6     0.7    0.58    0.58    0.51    0.51    0.51    0.80    2.77    0.09    0.03    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.12    0.66    0.74    0.62    0.61    0.53    0.53    0.53    0.82    2.79
 1975 201   262    30     1    20.1    19.6     0.5     0.0   11.95   51.16    2.70    5.29    0.65    6.66   63.70   27.86    0.00    0.07     0.6     0.7    0.59    0.58    0.51    0.51    0.51    0.80    2.75    0.09    0.03    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.16    0.67    0.74    0.62    0.62    0.53    0.53    0.53    0.82    2.77
 1975 202   263    30     1    20.0    19.6     0.5     0.0   12.06   51.27    2.70    5.29    0.65    6.77   63.84   27.86    0.00    0.10     0.6     0.7    0.59    0.59    0.51    0.51    0.51    0.80    2.73    0.08    0.03    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.19    0.68    0.75    0.63    0.62    0.53    0.53    0.53    0.81    2.76
 1975 203   264    30     1    20.0    19.5     0.5     0.0   12.16   51.38    2.70    5.29    0.65    6.87   63.99   27.86    0.00    0.14     0.6     0.7    0.60    0.59    0.51    0.51    0.51    0.79    2.71    0.08    0.03    0.03    0.03    0.03    0.02    0.01    0.02    0.02    0.02    0.22    0.68    0.76    0.63    0.63    0.53    0.53    0.53    0.81    2.74
 1975 204   265    30     1    20.0    19.5     0.5     0.0   12.26   51.49    2.70    5.29    0.66    6.98   64.13   27.86    0.00    0.17     0.7     0.7    0.61    0.60    0.51    0.51    0.51    0.79    2.70    0.07    0.04    0.03    0.03    0.03    0.02    0.01    0.02    0.02    0.02    0.25    0.69    0.76    0.64    0.63    0.53    0.53    0.53    0.81    2.72
 1975 205   266    30     1    19.9    19.5     0.5     0.0   12.36   51.59    2.70    5.29    0.66    7.08   64.26   27.86    0.00    0.20     0.7     0.7    0.61    0.60    0.51    0.51    0.51    0.79    2.68    0.07    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    0.28    0.69    0.77    0.64    0.64    0.53    0.53    0.53    0.80    2.70
 1975 206   267    30     1    19.9    19.4     0.5     0.0   12.46   51.69    2.70    5.29    0.66    7.18   64.39   27.86    0.00    0.23     0.7     0.7    0.62    0.61    0.51    0.51    0.51    0.78    2.66    0.08    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    0.31    0.70    0.78    0.65    0.64    0.53    0.53    0.53    0.80    2.69
 1975 207   268    30     1    19.9    19.4     0.5     0.0   12.55   51.79    2.70    5.29    0.67    7.27   64.52   27.86    0.00    0.26     0.7     0.7    0.62    0.61    0.52    0.51    0.51    0.78    2.64    0.07    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    0.34    0.70    0.78    0.65    0.64    0.53    0.53    0.53    0.80    2.67
 1975 208   269    30     1    19.8    19.4     0.4     0.0   12.65   51.88    2.70    5.29    0.67    7.36   64.62   27.86    0.00    0.29     0.7     0.8    0.63    0.62    0.52    0.51    0.51    0.78    2.63    0.07    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    0.36    0.71    0.79    0.66    0.65    0.53    0.53    0.53    0.79    2.65
 1975 209   270    30     1    19.8    19.4     0.4     0.0   12.74   51.97    2.70    5.29    0.67    7.45   64.74   27.86    0.00    0.32     0.7     0.8    0.63    0.62    0.52    0.52    0.51    0.78    2.61    0.07    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    0.39    0.71    0.79    0.66    0.65    0.53    0.53    0.53    0.79    2.64
 1975 210   271    30     1    19.8    19.3     0.4     0.0   12.83   52.07    2.70    5.29    0.67    7.55   64.86   27.86    0.00    0.35     0.7     0.8    0.64    0.63    0.52    0.52    0.51    0.77    2.60    0.07    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    0.41    0.72    0.80    0.67    0.66    0.53    0.53    0.53    0.79    2.62
 1975 211   272    30     1    19.8    19.3     0.4     0.0   12.94   52.17    2.70    5.29    0.68    7.65   64.97   27.86    0.00    0.38     0.7     0.8    0.64    0.64    0.52    0.52    0.51    0.77    2.58    0.06    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    0.44    0.73    0.81    0.67    0.66    0.53    0.53    0.53    0.79    2.61
 1975 212   273    30     1    19.8    19.3     0.4     0.0   13.05   52.28    2.70    5.29    0.68    7.76   65.08   27.86    0.00    0.40     0.7     0.8    0.65    0.64    0.52    0.52    0.51    0.77    2.57    0.06    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    0.46    0.74    0.81    0.68    0.67    0.53    0.53    0.53    0.79    2.59
 1975 213   274    30     1    19.8    19.3     0.4     0.0   13.16   52.40    2.70    5.29    0.68    7.87   65.18   27.86    0.00    0.43     0.7     0.8    0.66    0.65    0.52    0.52    0.52    0.77    2.56    0.06    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    0.49    0.74    0.82    0.69    0.68    0.54    0.53    0.53    0.79    2.58
 1975 214   275    30     1    19.8    19.4     0.4     0.0   13.27   52.51    2.70    5.29    0.68    7.98   65.28   27.86    0.00    0.46     0.7     0.8    0.67    0.66    0.53    0.52    0.52    0.77    2.54    0.06    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    0.51    0.75    0.83    0.69    0.68    0.54    0.54    0.53    0.78    2.57
