*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   N2OGED   CH4GED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1975 005    66     1846     2.79     0.00      269     0.13     0.00      986       60        0     1045
 1975 006    67     1821     2.80     0.00      270     0.13     0.00      992       61        0     1053
 1975 007    68     2400     2.06     0.00      273     0.13     0.00     1001       62        0     1063
 1975 008    69     2171     2.41     0.00      275     0.13     0.00     1009       63        0     1072
 1975 009    70     2112     2.69     0.00      277     0.14     0.00     1017       64        0     1081
 1975 010    71     2962     2.79     0.00      280     0.14     0.00     1028       66        0     1093
 1975 011    72     3815     2.78     0.00      284     0.14     0.00     1042       67        0     1109
 1975 012    73     3861     2.77     0.00      288     0.15     0.00     1056       68        0     1124
 1975 013    74     3972     2.02     0.00      292     0.15     0.00     1070       69        0     1140
 1975 014    75     3404     2.45     0.00      295     0.15     0.00     1083       70        0     1153
 1975 015    76     3242     2.13     0.00      298     0.15     0.00     1095       71        0     1166
 1975 016    77     3039     2.10     0.00      301     0.15     0.00     1106       72        0     1178
 1975 017    78     2505     2.05     0.00      304     0.16     0.00     1115       73        0     1188
 1975 018    79     1781     2.01     0.00      306     0.16     0.00     1122       74        0     1196
 1975 019    80     1094     1.90     0.00      307     0.16     0.00     1126       75        0     1201
 1975 020    81      367     1.88     0.00      307     0.16     0.00     1127       76        0     1203
 1975 021    82      144     1.77     0.00      307     0.16     0.00     1128       77        0     1204
 1975 022    83      133     1.75     0.00      307     0.17     0.00     1128       78        0     1206
 1975 023    84      179     1.65     0.00      308     0.17     0.00     1129       78        0     1207
 1975 024    85      275     1.75     0.00      308     0.17     0.00     1130       79        0     1209
 1975 025    86      531     1.63     0.00      308     0.17     0.00     1132       80        0     1212
 1975 026    87     1334     1.66     0.00      310     0.17     0.00     1137       81        0     1217
 1975 027    88     1185     1.58     0.00      311     0.17     0.00     1141       81        0     1222
 1975 028    89      742     1.49     0.00      312     0.18     0.00     1144       82        0     1226
 1975 029    90      576     1.45     0.00      312     0.18     0.00     1146       83        0     1229
 1975 030    91      433     1.44     0.00      313     0.18     0.00     1147       84        0     1231
 1975 031    92      430     1.48     0.00      313     0.18     0.00     1149       84        0     1233
 1975 032    93     1210     1.46     0.00      314     0.18     0.00     1153       85        0     1238
 1975 033    94     1549     1.72     0.00      316     0.18     0.00     1159       86        0     1245
 1975 034    95     1694     1.83     0.00      318     0.18     0.00     1165       87        0     1252
 1975 035    96     1773     1.96     0.00      319     0.19     0.00     1172       87        0     1259
 1975 036    97     1342     2.01     0.00      321     0.19     0.00     1177       88        0     1265
 1975 037    98      295     2.05     0.00      321     0.19     0.00     1178       89        0     1267
 1975 038    99      110     2.05     0.00      321     0.19     0.00     1178       90        0     1269
 1975 039   100      118     2.05     0.00      321     0.20     0.00     1179       91        0     1270
 1975 040   101       81     2.06     0.00      321     0.20     0.00     1179       92        0     1271
 1975 041   102       64     2.05     0.00      321     0.20     0.00     1179       93        0     1272
 1975 042   103       49     1.73     0.00      321     0.20     0.00     1179       94        0     1273
 1975 043   104       77     1.51     0.00      321     0.20     0.00     1180       95        0     1274
 1975 044   105      168     1.53     0.00      322     0.20     0.00     1180       95        0     1276
 1975 045   106      344     1.61     0.00      322     0.21     0.00     1182       96        0     1278
 1975 046   107      361     1.50     0.00      322     0.21     0.00     1183       97        0     1280
 1975 047   108      336     1.68     0.00      323     0.21     0.00     1184       98        0     1282
 1975 048   109      256     1.67     0.00      323     0.21     0.00     1185       99        0     1284
 1975 049   110      141     1.43     0.00      323     0.21     0.00     1186       99        0     1285
 1975 050   111       84     1.39     0.00      323     0.21     0.00     1186      100        0     1286
 1975 051   112      125     1.63     0.00      323     0.21     0.00     1186      101        0     1287
 1975 052   113      185     1.81     0.00      323     0.22     0.00     1187      101        0     1288
 1975 053   114      187     1.84     0.00      324     0.22     0.00     1188      102        0     1290
 1975 054   115      124     1.85     0.00      324     0.22     0.00     1188      103        0     1291
 1975 055   116      117     1.86     0.00      324     0.22     0.00     1189      104        0     1293
 1975 056   117      122     1.88     0.00      324     0.22     0.00     1189      105        0     1294
 1975 057   118       69     1.90     0.00      324     0.23     0.00     1189      106        0     1295
 1975 058   119      114     1.92     0.00      324     0.23     0.00     1190      107        0     1296
 1975 059   120       99     1.94     0.00      324     0.23     0.00     1190      108        0     1298
 1975 060   121       80     1.96     0.00      324     0.23     0.00     1190      109        0     1299
 1975 061   122      148     1.99     0.00      324     0.23     0.00     1191      109        0     1300
 1975 062   123      709     1.57     0.00      325     0.24     0.00     1193      110        0     1304
 1975 063   124     1652     1.86     0.00      327     0.24     0.00     1200      111        0     1311
 1975 064   125     2099     1.58     0.00      329     0.24     0.00     1207      112        0     1319
 1975 065   126     2195     1.81     0.00      331     0.24     0.00     1215      113        0     1328
 1975 066   127     2123     1.51     0.00      333     0.24     0.00     1223      113        0     1336
 1975 067   128     1975     1.49     0.00      335     0.24     0.00     1230      114        0     1344
 1975 068   129     1359     1.45     0.00      337     0.25     0.00     1235      115        0     1350
 1975 069   130     1110     1.46     0.00      338     0.25     0.00     1239      115        0     1355
 1975 070   131      670     1.70     0.00      338     0.25     0.00     1242      116        0     1358
 1975 071   132      214     1.42     0.00      339     0.25     0.00     1243      117        0     1360
 1975 072   133      114     1.37     0.00      339     0.25     0.00     1243      118        0     1361
 1975 073   134       94     1.35     0.00      339     0.25     0.00     1243      118        0     1362
 1975 074   135       53     1.41     0.00      339     0.25     0.00     1244      119        0     1362
 1975 075   136       43     1.41     0.00      339     0.26     0.00     1244      119        0     1363
 1975 076   137       29     1.72     0.00      339     0.26     0.00     1244      120        0     1364
