*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D
 1974 314    10     520     201       0       0      13       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.304   0.325   0.335   0.380   0.376   0.349   0.328   0.328   0.329   0.329
 1974 315    11     525     206       0       0      18       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.307   0.337   0.346   0.388   0.382   0.361   0.328   0.328   0.329   0.329
 1974 316    12     525     205       0       0      19       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.295   0.321   0.343   0.390   0.386   0.373   0.331   0.328   0.328   0.329
 1974 317    13     549     230       2       0      45       0       0       0     155    0.00     0.0     0.0    1.91    0.00   0.307   0.337   0.370   0.395   0.395   0.395   0.395   0.361   0.328   0.329
 1974 318    14     556     237       2       0      53       0       0       0     155    0.00     0.0     0.0    0.03    0.00   0.306   0.337   0.370   0.395   0.395   0.395   0.395   0.377   0.336   0.329
 1974 319    15     560     240       2       0      57       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.305   0.336   0.363   0.394   0.395   0.395   0.395   0.380   0.346   0.328
 1974 320    16     562     243       2       0      60       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.305   0.333   0.358   0.395   0.395   0.395   0.395   0.381   0.358   0.328
 1974 321    17     591     272       6       0      93       0       0       0     155    0.00     0.0     0.0    3.89    0.00   0.305   0.337   0.369   0.395   0.395   0.395   0.395   0.395   0.395   0.369
 1974 322    18     592     272       6       3      97       0       0       0     149    0.00     0.0     0.0    0.00    0.00   0.307   0.337   0.363   0.395   0.395   0.395   0.395   0.389   0.392   0.381
 1974 323    19     593     274       6       8     104       0       0       0     146    0.00     0.0     0.0    0.02    0.00   0.304   0.336   0.369   0.394   0.394   0.395   0.395   0.390   0.391   0.386
 1974 324    20     597     277       6      14     113       0       0       0     144    0.00     0.0     0.0    0.07    0.00   0.307   0.337   0.370   0.395   0.395   0.395   0.395   0.394   0.392   0.389
 1974 325    21     599     280       7      26     130       0       0       0     140    0.00     0.0     0.0    0.69    0.00   0.307   0.337   0.370   0.395   0.395   0.395   0.395   0.395   0.395   0.395
 1974 326    22     592     273       7      33     130       0       0       0     141    0.00     0.0     0.0    0.00    0.00   0.296   0.322   0.356   0.395   0.395   0.395   0.395   0.388   0.392   0.393
 1974 327    23     586     267       7      39     130       0       0       0     143    0.00     0.0     0.0    0.00    0.00   0.291   0.313   0.344   0.394   0.395   0.395   0.395   0.383   0.387   0.390
 1974 328    24     583     263       7      45     132       0       0       0     145    0.00     0.0     0.0    0.00    0.00   0.303   0.311   0.338   0.391   0.393   0.394   0.394   0.381   0.384   0.387
 1974 329    25     569     250       7      57     132       0       0       0     150    0.00     0.0     0.0    0.00    0.00   0.289   0.304   0.328   0.380   0.381   0.381   0.382   0.375   0.377   0.378
 1974 330    26     567     248       7      60     132       0       0       0     151    0.00     0.0     0.0    0.00    0.00   0.289   0.304   0.326   0.378   0.379   0.380   0.381   0.374   0.375   0.377
 1974 331    27     566     247       7      61     133       0       0       0     152    0.00     0.0     0.0    0.00    0.00   0.296   0.305   0.325   0.377   0.378   0.379   0.380   0.374   0.375   0.376
 1974 332    28     567     247       7      63     136       0       0       0     152    0.00     0.0     0.0    0.00    0.00   0.306   0.311   0.328   0.377   0.377   0.378   0.379   0.373   0.374   0.375
 1974 333    29     569     249       7      64     139       0       0       0     153    0.00     0.0     0.0    0.00    0.00   0.306   0.322   0.335   0.381   0.379   0.379   0.379   0.373   0.373   0.374
 1974 334    30     563     244       7      69     139       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.292   0.311   0.327   0.375   0.374   0.374   0.374   0.373   0.372   0.372
 1974 335    31     563     243       7      70     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.288   0.307   0.327   0.376   0.375   0.375   0.374   0.372   0.372   0.372
 1974 336    32     560     241       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.283   0.303   0.323   0.373   0.372   0.372   0.372   0.372   0.372   0.372
 1974 337    33     560     240       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.281   0.301   0.322   0.373   0.372   0.372   0.372   0.372   0.372   0.372
 1974 338    34     559     240       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.279   0.300   0.321   0.372   0.372   0.372   0.372   0.372   0.372   0.372
 1974 339    35     559     240       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.277   0.300   0.321   0.372   0.372   0.372   0.372   0.372   0.371   0.372
 1974 340    36     559     239       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.276   0.299   0.320   0.372   0.372   0.371   0.371   0.372   0.371   0.371
 1974 341    37     558     239       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.275   0.299   0.320   0.372   0.371   0.371   0.371   0.371   0.371   0.371
 1974 342    38     559     239       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.282   0.300   0.320   0.372   0.371   0.371   0.371   0.371   0.371   0.371
 1974 343    39     559     239       7      72     140       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.281   0.300   0.320   0.371   0.371   0.371   0.371   0.371   0.371   0.371
 1974 344    40     566     246       7      72     148       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.306   0.331   0.335   0.378   0.375   0.373   0.372   0.372   0.371   0.371
 1974 345    41     569     250       7      72     151       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.306   0.332   0.344   0.386   0.380   0.376   0.374   0.372   0.373   0.371
 1974 346    42     573     253       7      73     156       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.307   0.337   0.350   0.393   0.387   0.382   0.378   0.372   0.372   0.372
 1974 347    43     565     246       7      80     156       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.292   0.318   0.335   0.381   0.378   0.376   0.374   0.372   0.372   0.372
 1974 348    44     565     245       7      80     156       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.288   0.310   0.332   0.382   0.380   0.378   0.376   0.372   0.372   0.372
 1974 349    45     564     244       7      81     156       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.284   0.305   0.329   0.380   0.380   0.379   0.377   0.372   0.372   0.372
 1974 350    46     565     246       7      82     158       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.304   0.308   0.328   0.379   0.380   0.379   0.378   0.372   0.372   0.372
 1974 351    47     562     242       7      85     158       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.290   0.303   0.324   0.374   0.374   0.374   0.374   0.372   0.372   0.372
 1974 352    48     561     241       7      85     158       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.285   0.302   0.323   0.373   0.374   0.374   0.374   0.372   0.372   0.372
 1974 353    49     560     240       7      86     158       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.282   0.302   0.323   0.372   0.372   0.372   0.372   0.372   0.372   0.372
 1974 354    50     560     240       7      86     158       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.281   0.302   0.322   0.371   0.372   0.372   0.372   0.371   0.372   0.372
 1974 355    51     561     242       7      86     160       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.302   0.305   0.324   0.373   0.372   0.372   0.372   0.372   0.372   0.372
 1974 356    52     563     243       7      86     162       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.306   0.309   0.327   0.375   0.373   0.373   0.372   0.373   0.372   0.372
 1974 357    53     562     243       7      87     162       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.297   0.308   0.327   0.376   0.374   0.373   0.373   0.372   0.372   0.372
 1974 358    54     563     243       7      87     163       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.297   0.307   0.327   0.376   0.375   0.374   0.373   0.373   0.371   0.371
 1974 359    55     566     247       7      87     167       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.307   0.320   0.333   0.380   0.377   0.376   0.375   0.372   0.372   0.372
 1974 360    56     574     255       7      88     176       0       0       0     154    0.00     0.0     0.0    0.04    0.00   0.306   0.337   0.363   0.395   0.388   0.382   0.378   0.372   0.372   0.372
 1974 361    57     574     254       7      88     176       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.295   0.321   0.352   0.395   0.395   0.388   0.383   0.373   0.373   0.372
 1974 362    58     573     253       7      89     176       0       0       0     153    0.00     0.0     0.0    0.00    0.00   0.289   0.312   0.342   0.393   0.394   0.391   0.387   0.374   0.373   0.373
 1974 363    59     571     252       7      90     176       0       0       0     153    0.00     0.0     0.0    0.00    0.00   0.285   0.307   0.334   0.389   0.391   0.391   0.389   0.375   0.374   0.374
 1974 364    60     564     244       7      97     176       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.281   0.303   0.327   0.379   0.380   0.380   0.379   0.372   0.372   0.372
 1974 365    61     561     242       7     100     176       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.280   0.302   0.323   0.374   0.375   0.375   0.375   0.372   0.372   0.372
 1975 001    62     562     243       7     100     178       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.297   0.304   0.324   0.374   0.374   0.375   0.375   0.372   0.372   0.372
 1975 002    63     560     241       7     102     178       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.288   0.302   0.322   0.372   0.372   0.372   0.372   0.372   0.372   0.372
 1975 003    64     560     240       7     102     178       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.283   0.301   0.321   0.372   0.372   0.372   0.372   0.372   0.372   0.372
 1975 004    65     559     240       7     102     178       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.281   0.301   0.321   0.371   0.372   0.372   0.372   0.372   0.372   0.372
 1975 005    66     559     240       7     102     178       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.281   0.300   0.321   0.371   0.372   0.372   0.372   0.372   0.372   0.371
 1975 006    67     562     242       7     102     181       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.307   0.307   0.324   0.372   0.372   0.372   0.372   0.372   0.372   0.371
 1975 007    68     562     242       7     102     181       0       0       0     154    0.00     0.0     0.0    0.00    0.00   0.296   0.306   0.325   0.374   0.373   0.372   0.372   0.373   0.372   0.371
