$GROWTH FACTOR OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!........DATES.......  TEMP STAGE  ...PHENOLOGY....  .......PHOTOSYNTHESIS.......  .....GROWTH.....  ..TILLERS. WATER STRESS DETERMINANTS N STRESS DETERMINANTS       
@YEAR DOY   DAS   DAP TMEAN  GSTD    DU VRNFD DYLFD TFGEM  WFGE  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD  WFTD  NFTD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD      
 1975 158   218   213  18.0  41.1  18.0  0.00  0.00  0.32  0.00  0.00  0.00  0.11 -0.00  0.00  0.00  0.00  0.11  0.00  0.11 35.08  5.68 172.7   4.9  28.9  0.93  0.58  0.93
 1975 159   219   214  15.7  41.9  15.7  0.00  0.00  0.41  0.00  0.00  0.00  0.09 -0.00  0.00  0.00  0.00  0.09  0.00  0.09 34.69  5.89 169.3   4.9  28.5  0.94  0.57  0.93
 1975 160   220   215  15.9  42.7  15.9  0.00  0.00  0.41  0.00  0.00  0.00  0.07 -0.00  0.00  0.00  0.00  0.07  0.00  0.07 36.56  5.27 166.2   4.5  28.3  0.96  0.57  0.93
 1975 161   221   216  15.3  43.5  15.3  0.00  0.00  0.43  0.00  0.00  0.00  0.04 -0.00  0.00  0.00  0.00  0.04  0.00  0.04 36.62  4.75 163.2   4.5  28.0  0.98  0.57  0.92
 1975 162   222   217  16.9  44.3  16.9  0.00  0.00  0.37  0.00  0.00  0.00  0.02 -0.00  0.00  0.00  0.00  0.02  0.00  0.02 31.86  4.14 159.7   5.0  27.9  1.00  0.57  0.92
 1975 163   223   218  17.9  45.2  17.9  0.00  0.00  0.32  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 32.71  3.99 156.8   4.8  27.7  1.00  0.62  0.93
 1975 164   224   219  18.0  46.1  18.0  0.00  0.00  0.32  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 33.90  3.56 154.3   4.6  27.3  1.00  0.69  0.93
 1975 165   225   220  17.5  47.0  17.5  0.00  0.00  0.34  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 56.87  5.11 153.6   2.7  27.5  1.00  0.74  0.94
 1975 166   226   221  14.9  47.7  14.9  0.00  0.00  0.44  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 59.84  5.05 152.8   2.6  27.6  1.00  0.78  0.95
 1975 167   227   222  10.4  48.2  10.4  0.00  0.00  0.62  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 67.15  4.85 156.0   2.3  27.8  1.00  0.81  0.95
 1975 168   228   223  13.8  48.9  13.8  0.00  0.00  0.49  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 50.96  5.56 155.7   3.1  28.0  1.00  0.85  0.96
 1975 169   229   224  13.4  49.6  13.3  0.00  0.00  0.51  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 42.32  4.59 151.6   3.6  28.1  1.00  0.89  0.96
 1975 170   230   225  15.5  51.4  15.5  0.00  0.00  0.42  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 49.53  5.33 148.2   3.0  28.3  1.00  0.91  0.96
 1975 171   231   226  16.8  54.8  16.8  0.00  0.00  0.37  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 35.71  2.38 143.6   4.0  28.4  1.00  0.94  0.97
 1975 172   232   227  17.5  58.3  17.5  0.00  0.00  0.34  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 35.42  2.10 139.2   3.9  28.5  1.00  0.96  0.97
 1975 173   233   228  16.0  63.7  16.0  0.00  0.00  0.40  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 32.88  1.86 134.8   4.1  28.7  1.00  0.97  0.98
 1975 174   234   229  13.8  70.1  13.8  0.00  0.00  0.49  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 80.72  4.10 140.7   1.7  28.8  1.00  0.99  0.98
 1975 175   235   230  17.3  71.4  17.3  0.00  0.00  0.35  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 29.64  3.06 135.4   4.6  28.9  1.00  1.00  0.98
 1975 176   236   231  14.4  72.5  14.4  0.00  0.00  0.47  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 27.81  2.97 130.0   4.7  29.1  1.00  1.00  0.99
 1975 177   237   232  15.7  73.7  15.7  0.00  0.00  0.41  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 30.49  2.00 125.2   4.1  29.2  1.00  1.00  0.94
 1975 178   238   233  14.1  74.8  14.1  0.00  0.00  0.47  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 44.30  2.43 122.0   2.8  28.7  0.96  1.00  0.90
 1975 179   239   234  11.5  75.7  11.5  0.00  0.00  0.58  0.00  0.00  0.00  0.05 -0.00  0.00  0.00  0.00  0.05  0.00  0.05 64.21  3.23 120.0   1.9  28.2  0.91  0.99  0.87
 1975 180   240   235  12.2  76.6  12.2  0.00  0.00  0.55  0.00  0.00  0.00  0.12 -0.00  0.00  0.00  0.00  0.12  0.00  0.12 41.28  1.91 117.0   2.8  27.7  0.82  0.98  0.84
 1975 181   241   236  14.2  77.7  14.2  0.00  0.00  0.47  0.00  0.00  0.00  0.23 -0.00  0.00  0.00  0.00  0.23  0.00  0.23 33.54  1.41 113.5   3.4  27.3  0.71  0.95  0.82
 1975 182   242   237  14.9  78.9  14.9  0.00  0.00  0.45  0.00  0.00  0.00  0.37 -0.00  0.00  0.00  0.23  0.37  0.00  0.37 26.14  1.01 109.2   4.2  26.8  0.62  0.93  0.81
 1975 183   243   238  15.6  80.0  15.6  0.00  0.00  0.42  0.00  0.00  0.17  0.49 -0.00  0.00  0.00  0.36  0.49  0.34  0.49 23.58  0.83 105.4   4.5  26.5  0.54  0.92  0.80
 1975 184   244   239  14.9  80.3  14.9  0.00  0.00  0.42  0.00  0.00  0.00  0.59 -0.00  0.00  0.00  0.20  0.59  0.00  0.59 31.15  1.04 102.0   3.3  26.2  0.49  0.90  0.79
 1975 185   245   240  16.8  80.6  16.8  0.00  0.00  0.42  0.00  0.00  0.00  0.66 -0.00  0.00  0.00  0.00  0.66  0.00  0.66 50.71  1.62  99.9   2.0  25.9  0.44  0.89  0.78
 1975 186   246   241  14.1  80.9  14.1  0.00  0.00  0.42  0.00  0.00  0.00  0.73 -0.00  0.00  0.00  0.00  0.73  0.00  0.73 44.31  1.40  97.6   2.2  25.7  0.40  0.88  0.77
 1975 187   247   242  16.3  81.2  16.3  0.00  0.00  0.42  0.00  0.00  0.29  0.78 -0.00  0.00  0.00  0.45  0.78  0.58  0.78 22.54  0.71  94.5   4.2  25.4  0.37  0.87  0.77
 1975 188   248   243  17.0  81.5  17.0  0.00  0.00  0.42  0.00  0.00  0.14  0.82 -0.00  0.00  0.00  0.34  0.82  0.29  0.82 27.58  0.86  91.9   3.3  25.2  0.35  0.87  0.76
 1975 189   249   244  18.1  81.9  18.1  0.00  0.00  0.42  0.00  0.00  0.04  0.85 -0.00  0.00  0.00  0.26  0.85  0.08  0.85 29.88  0.96  88.7   3.0  25.0  0.33  0.86  0.76
 1975 190   250   245  17.5  82.2  17.5  0.00  0.00  0.42  0.00  0.00  0.00  0.88 -0.00  0.00  0.00  0.19  0.88  0.00  0.88 35.65  1.05  86.3   2.4  24.8  0.32  0.86  0.76
 1975 191   251   246  17.7  82.5  17.7  0.00  0.00  0.42  0.00  0.00  0.14  0.90 -0.00  0.00  0.00  0.34  0.90  0.27  0.90 33.20  0.86  84.0   2.5  24.7  0.31  0.86  0.76
 1975 192   252   247  18.2  82.9  18.2  0.00  0.00  0.42  0.00  0.00  0.44  0.92 -0.00  0.00  0.00  0.57  0.92  0.87  0.92 23.86  0.56  82.0   3.4  24.5  0.30  0.87  0.76
 1975 193   253   248  15.3  83.2  15.3  0.00  0.00  0.42  0.00  0.00  0.00  0.93 -0.00  0.00  0.00  0.11  0.93  0.00  0.93 54.10  1.15  82.4   1.5  24.4  0.30  0.87  0.75
 1975 194   254   249  19.0  83.5  19.0  0.00  0.00  0.42  0.00  0.00  0.00  0.95 -0.00  0.00  0.00  0.00  0.95  0.00  0.95 27.30  1.34  79.2   2.9  24.3  0.30  0.87  0.75
 1975 195   255   250  20.2  83.9  20.2  0.00  0.00  0.42  0.00  0.00  0.52  0.96 -0.00  0.00  0.02  0.63  0.96  1.00  0.96 24.24  0.48  77.7   3.2  24.2  0.30  0.88  0.75
 1975 196   256   251  17.6  84.2  17.6  0.00  0.00  0.42  0.00  0.00  0.42  0.96 -0.00  0.00  0.00  0.55  0.96  0.83  0.96 29.50  0.58  77.0   2.6  24.1  0.30  0.88  0.75
 1975 197   257   252  17.8  84.6  17.8  0.00  0.00  0.42  0.00  0.00  0.37  0.97 -0.00  0.00  0.00  0.51  0.97  0.74  0.97 28.09  0.63  74.8   2.7  24.0  0.30  0.89  0.75
 1975 198   258   253  18.5  84.9  18.5  0.00  0.00  0.42  0.00  0.00  0.30  0.98 -0.00  0.00  0.00  0.46  0.98  0.60  0.98 40.56  0.70  80.2   2.0  23.9  0.30  0.89  0.75
 1975 199   259   254  16.8  85.2  16.8  0.00  0.00  0.42  0.00  0.00  0.00  0.98 -0.00  0.00  0.00  0.00  0.98  0.00  0.98 31.47  3.35  76.9   2.4  23.8  0.30  0.90  0.75
 1975 200   260   255  16.2  85.5  16.2  0.00  0.00  0.42  0.00  0.00  0.00  0.98 -0.00  0.00  0.00  0.00  0.98  0.00  0.98 52.29  5.68  74.9   1.4  23.3  0.30  0.90  0.75
 1975 201   261   256  17.9  85.9  17.9  0.00  0.00  0.42  0.00  0.00  0.00  0.99 -0.00  0.00  0.00  0.00  0.99  0.00  0.99 48.22  3.73  72.8   1.5  23.2  0.31  0.91  0.75
 1975 202   262   257  15.8  86.2  15.7  0.00  0.00  0.42  0.00  0.00  0.44  0.99 -0.00  0.00  0.00  0.57  0.99  0.88  0.99 29.00  0.56  71.2   2.5  23.1  0.31  0.91  0.75
 1975 203   263   258  17.0  86.5  17.0  0.00  0.00  0.42  0.00  0.00  0.21  0.99 -0.00  0.00  0.00  0.39  0.99  0.42  0.99 43.86  0.79  69.8   1.6  23.1  0.32  0.92  0.75
 1975 204   264   259  17.2  86.8  17.2  0.00  0.00  0.42  0.00  0.00  0.36  0.99 -0.00  0.00  0.00  0.51  0.99  0.72  0.99 37.11  0.64  68.8   1.9  23.0  0.32  0.93  0.75
 1975 205   265   260  13.4  87.1  13.4  0.00  0.00  0.42  0.00  0.00  0.37  0.99 -0.00  0.00  0.00  0.52  0.99  0.75  0.99 38.14  0.63  68.9   1.8  22.9  0.33  0.93  0.75
 1975 206   266   261  13.9  87.3  13.9  0.00  0.00  0.42  0.00  0.00  0.09  0.99 -0.00  0.00  0.00  0.30  0.99  0.18  0.99 34.65  0.91  66.6   1.9  22.9  0.33  0.94  0.75
 1975 207   267   262  18.0  87.7  18.0  0.00  0.00  0.42  0.00  0.00  0.58  1.00 -0.00  0.00  0.00  0.68  1.00  1.00  1.00 25.68  0.42  65.4   2.5  22.8  0.34  0.95  0.75
 1975 208   268   263  19.2  88.0  19.2  0.00  0.00  0.42  0.00  0.00  0.51  1.00 -0.00  0.00  0.00  0.62  1.00  1.00  1.00 33.09  0.49  64.4   1.9  22.7  0.35  0.95  0.75
 1975 209   269   264  20.5  88.4  20.5  0.00  0.00  0.42  0.00  0.00  0.62  1.00 -0.00  0.00  0.04  0.71  1.00  1.00  1.00 25.61  0.38  63.4   2.5  22.7  0.36  0.96  0.75
 1975 210   270   265  20.9  88.8  20.9  0.00  0.00  0.42  0.00  0.00  0.61  1.00 -0.00  0.00  0.06  0.70  1.00  1.00  1.00 26.65  0.39  62.5   2.3  22.7  0.37  0.97  0.75
 1975 211   271   266  21.2  89.2  21.2  0.00  0.00  0.42  0.00  0.00  0.57  1.00 -0.00  0.00  0.08  0.67  1.00  1.00  1.00 29.60  0.43  61.6   2.1  22.6  0.38  0.98  0.75
 1975 212   272   267  20.2  89.6  20.2  0.00  0.00  0.42  0.00  0.00  0.14  1.00 -0.00  0.00  0.01  0.34  1.00  0.28  1.00 60.01  0.86  60.7   1.0  22.6  0.39  0.99  0.75
 1975 213   273   268  20.2  90.0  20.2  0.00  0.00  0.42  0.00  0.00  0.46  1.00 -0.00  0.00  0.01  0.59  1.00  0.92  1.00 37.81  0.54  59.8   1.6  22.6  0.40  1.00  0.75
 1975 214   274   269  19.3  90.9  19.3  0.00  0.00  0.42  0.00  0.00  0.45  1.00 -0.00  0.00  0.00  0.57  1.00  0.89  1.00 39.11  0.55  58.9   1.5  22.6  0.41  1.00  0.75

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   4        : 90 KG N/HA                CSCER048 RORO7401    4
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  4   : 90 KG N/HA                CSCER048
  
!........DATES.......  TEMP STAGE  ...PHENOLOGY....  .......PHOTOSYNTHESIS.......  .....GROWTH.....  ..TILLERS. WATER STRESS DETERMINANTS N STRESS DETERMINANTS       
@YEAR DOY   DAS   DAP TMEAN  GSTD    DU VRNFD DYLFD TFGEM  WFGE  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD  WFTD  NFTD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD      
 1974 310     5     0   5.5   0.0   5.5  0.50  0.00  0.82  0.00  0.00  0.00  0.00 -0.00  0.00  0.45  0.00  0.00  0.00  0.00 99.90  1.00   6.9   0.0  78.5  0.00  0.00  0.00
 1974 311     6     1   7.6   3.3   3.8  0.50  0.00  0.74  0.00  0.00  0.00  0.00 -0.00  0.00  0.24  0.00  0.00  0.00  0.00 99.90  1.00   7.4   0.0  78.4  0.00  0.00  0.00
 1974 312     7     2   9.0   5.7   4.5  0.50  0.00  0.68  0.00  0.00  0.00  0.00 -0.00  0.00  0.10  0.00  0.00  0.00  0.00 99.90  1.00   7.2   0.0  78.3  0.00  0.00  0.00
 1974 313     8     3   9.9   7.1   4.9  0.49  0.00  0.64  0.00  0.00  0.00  0.00 -0.00  0.00  0.01  0.00  0.00  0.00  0.00 99.90  1.00  10.7   0.0  78.2  0.00  0.00  1.00
 1974 314     9     4   7.5   8.1   3.8  0.49  0.00  0.74  0.00  0.00  0.00  0.00 -0.00  0.00  0.25  0.00  0.00  0.00  0.00 99.90  1.00  12.8   0.0  78.0  0.00  0.00  1.00
 1974 315    10     5   7.3   9.1   3.8  0.48  0.00  0.75  0.00  0.00  0.00  0.00 -0.00  0.00  0.26  0.00  0.00  0.00  0.00 99.90  1.00  15.4   0.0  77.8  0.00  0.00  1.00
 1974 316    11     6   5.0   9.7   2.6  0.47  0.00  0.84  0.00  0.00  0.00  0.00 -0.00  0.00  0.50  0.00  0.00  0.00  0.00 99.90  1.00  15.8   0.0  77.6  0.00  0.00  1.00
 1974 317    12     7   6.0  10.0   3.2  0.46  0.00  0.80  0.00  0.00  0.00  0.00 -0.00  0.00  0.40  0.00  0.00  0.00  0.00 99.90  1.00  18.9   0.0  77.4  0.00  0.00  1.00
 1974 318    13     8   9.0  10.2   0.9  0.45  0.81  0.68  0.00  0.00  0.00  0.00 -0.00  0.00  0.10  0.00  0.00  0.00  0.00 99.90  1.00  21.6   0.0  77.3  1.00  0.00  1.00
 1974 319    14     9   8.2  10.3   0.8  0.44  0.82  0.71  0.00  0.00  0.00  0.00 -0.00  0.00  0.18  0.00  0.00  0.00  0.00 99.90 15.00  24.0   0.0  77.1  0.99  0.28  1.00
 1974 320    15    10   7.1  10.5   0.7  0.43  0.83  0.76  0.00  0.00  0.00  0.01 -0.00  0.00  0.29  0.00  0.01  0.00  0.01 99.90 15.00  25.9   0.0  76.9  1.00  0.35  1.00
 1974 321    16    11   5.6  10.6   0.5  0.42  0.83  0.81  0.00  0.00  0.00  0.00 -0.00  0.00  0.44  0.00  0.00  0.00  0.00 99.90 15.00  27.9   0.0  76.8  1.00  0.39  1.00
 1974 322    17    12   4.8  10.7   0.4  0.41  0.84  0.85  0.00  0.03  0.00  0.00 -0.00  0.00  0.51  0.00  0.00  0.00  0.00 99.90 15.00  29.4   0.0  76.4  1.00  0.45  1.00
 1974 323    18    13   4.4  10.8   0.4  0.40  0.85  0.86  0.00  0.12  0.00  0.00 -0.00  0.00  0.56  0.00  0.00  0.00  0.00 99.90 10.25  30.6   0.0  76.0  1.00  0.51  1.00
 1974 324    19    14   4.0  10.9   0.3  0.40  0.86  0.88  0.00  0.19  0.00  0.00 -0.00  0.00  0.60  0.00  0.00  0.00  0.00 99.90 15.00  32.1   0.0  75.6  1.00  0.55  1.00
 1974 325    20    15   7.0  11.0   0.6  0.39  0.86  0.76  0.00  0.00  0.00  0.00 -0.00  0.00  0.30  0.00  0.00  0.00  0.00 99.90 15.00  34.3   0.0  74.8  1.00  0.50  1.00
 1974 326    21    16   7.9  11.2   0.6  0.38  0.87  0.72  0.00  0.00  0.00  0.00 -0.00  0.00  0.21  0.00  0.00  0.00  0.00 99.90 15.00  34.3   0.0  74.3  1.00  0.43  1.00
 1974 327    22    17   8.2  11.3   0.6  0.37  0.88  0.71  0.00  0.00  0.00  0.00 -0.00  0.00  0.18  0.00  0.00  0.00  0.00 99.90 15.00  35.1   0.0  73.8  1.00  0.39  1.00
 1974 328    23    18   5.4  11.4   0.4  0.36  0.88  0.83  0.00  0.00  0.00  0.00 -0.00  0.00  0.46  0.00  0.00  0.00  0.00 99.90 15.00  36.7   0.0  73.3  1.00  0.42  1.00
 1974 329    24    19   5.6  11.5   0.4  0.35  0.89  0.82  0.00  0.00  0.00  0.00 -0.00  0.00  0.44  0.00  0.00  0.00  0.00 99.90  9.32  36.3   0.0  72.3  1.00  0.44  1.00
 1974 330    25    20   5.0  11.6   0.3  0.34  0.89  0.84  0.00  0.00  0.00  0.00 -0.00  0.00  0.50  0.00  0.00  0.00  0.00 99.90 15.00  37.3   0.0  72.1  1.00  0.45  1.00
 1974 331    26    21   4.6  11.7   0.3  0.33  0.90  0.86  0.00  0.09  0.00  0.00 -0.00  0.00  0.54  0.00  0.00  0.00  0.00 99.90 15.00  38.9   0.0  71.9  1.00  0.48  1.00
 1974 332    27    22   5.3  11.8   0.3  0.32  0.91  0.83  0.00  0.00  0.00  0.00 -0.00  0.00  0.47  0.00  0.00  0.00  0.00 99.90 15.00  41.5   0.0  71.7  1.00  0.48  1.00
 1974 333    28    23   6.9  12.0   0.4  0.31  0.91  0.76  0.00  0.00  0.00  0.00 -0.00  0.00  0.31  0.00  0.00  0.00  0.00 99.90 14.30  45.0   0.0  71.5  1.00  0.46  1.00
 1974 334    29    24   7.8  12.1   0.4  0.30  0.92  0.73  0.00  0.00  0.00  0.00 -0.00  0.00  0.23  0.00  0.00  0.00  0.00 99.90 15.00  44.4   0.0  71.1  1.00  0.45  1.00
 1974 335    30    25   8.7  12.2   0.5  0.30  0.92  0.69  0.00  0.00  0.00  0.00 -0.00  0.00  0.13  0.00  0.00  0.00  0.00 99.90 15.00  45.8   0.0  71.0  1.00  0.44  1.00
 1974 336    31    26  11.0  12.3   0.6  0.29  0.93  0.60  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90 15.00  46.9   0.0  70.8  1.00  0.41  1.00
 1974 337    32    27  11.1  12.4   0.5  0.29  0.93  0.60  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90 15.00  48.5   0.0  70.6  1.00  0.40  1.00
 1974 338    33    28  10.0  12.5   0.5  0.28  0.94  0.64  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90 12.52  50.2   0.0  70.5  0.98  0.39  1.00
 1974 339    34    29   6.2  12.5   0.3  0.27  0.94  0.79  0.00  0.00  0.00  0.02 -0.00  0.00  0.38  0.00  0.02  0.00  0.02 99.90 13.03  51.2   0.0  70.3  0.98  0.43  0.99
 1974 340    35    30   8.1  12.6   0.3  0.26  0.94  0.71  0.00  0.00  0.00  0.03 -0.00  0.00  0.19  0.00  0.03  0.00  0.03 99.90 15.00  52.6   0.0  70.2  0.96  0.45  0.98
 1974 341    36    31   9.4  12.7   0.4  0.26  0.95  0.66  0.00  0.00  0.00  0.04 -0.00  0.00  0.06  0.00  0.04  0.00  0.04 99.90 15.00  54.2   0.0  70.0  0.94  0.46  0.97
 1974 342    37    32   9.8  12.8   0.4  0.25  0.95  0.65  0.00  0.00  0.00  0.07 -0.00  0.00  0.02  0.00  0.07  0.00  0.07 99.90 15.00  56.5   0.0  69.8  0.91  0.47  0.96
 1974 343    38    33   7.5  12.9   0.3  0.24  0.95  0.74  0.00  0.00  0.00  0.10 -0.00  0.00  0.25  0.00  0.10  0.00  0.10 99.90 15.00  57.9   0.0  69.7  0.91  0.49  0.96
 1974 344    39    34   3.3  12.9   0.1  0.23  0.96  0.91  0.00  0.34  0.00  0.10 -0.00  0.00  0.67  0.00  0.10  0.00  0.10 99.90 15.00  65.2   0.0  69.6  0.91  0.52  0.96
 1974 345    40    35   2.2  12.9   0.1  0.22  0.96  0.95  0.00  0.56  0.00  0.10 -0.00  0.00  0.78  0.00  0.10  0.00  0.10 99.90 15.00  67.3   0.0  69.5  0.92  0.55  0.96
 1974 346    41    36   4.5  13.0   0.1  0.21  0.96  0.86  0.00  0.09  0.00  0.09 -0.00  0.00  0.55  0.00  0.09  0.00  0.09 99.90 15.00  70.3   0.0  69.4  0.92  0.58  0.97
 1974 347    42    37   3.6  13.0   0.1  0.20  0.97  0.90  0.00  0.29  0.00  0.09 -0.00  0.00  0.64  0.00  0.09  0.00  0.09 99.90 12.26  65.4   0.0  68.8  0.93  0.60  0.97
 1974 348    43    38   4.5  13.1   0.1  0.20  0.97  0.86  0.00  0.10  0.00  0.08 -0.00  0.00  0.55  0.00  0.08  0.00  0.08 99.90 15.00  65.2   0.0  68.8  0.93  0.63  0.97
 1974 349    44    39   4.9  13.1   0.1  0.19  0.97  0.84  0.00  0.02  0.00  0.08 -0.00  0.00  0.51  0.00  0.08  0.00  0.08 99.90 12.31  65.0   0.0  68.7  0.94  0.65  0.97
 1974 350    45    40   6.3  13.2   0.1  0.18  0.97  0.79  0.00  0.00  0.00  0.07 -0.00  0.00  0.37  0.00  0.07  0.00  0.07 99.90 15.00  67.3   0.0  68.6  0.93  0.66  0.97
 1974 351    46    41   4.8  13.2   0.1  0.17  0.97  0.85  0.00  0.05  0.00  0.08 -0.00  0.00  0.52  0.00  0.08  0.00  0.08 99.90 12.69  65.9   0.0  68.3  0.94  0.68  0.97
 1974 352    47    42   5.6  13.3   0.1  0.16  0.97  0.81  0.00  0.00  0.00  0.07 -0.00  0.00  0.44  0.00  0.07  0.00  0.07 99.90 15.00  66.6   0.0  68.2  0.94  0.70  0.97
 1974 353    48    43   6.5  13.3   0.1  0.15  0.97  0.78  0.00  0.00  0.00  0.07 -0.00  0.00  0.35  0.00  0.07  0.00  0.07 99.90 15.00  67.3   0.0  68.1  0.93  0.71  0.96
 1974 354    49    44   9.4  13.4   0.2  0.14  0.98  0.66  0.00  0.00  0.00  0.07 -0.00  0.00  0.06  0.00  0.07  0.00  0.07 99.90 15.00  68.9   0.0  68.0  0.91  0.70  0.96
 1974 355    50    45   9.4  13.5   0.2  0.13  0.98  0.66  0.00  0.00  0.00  0.10 -0.00  0.00  0.06  0.00  0.10  0.00  0.10 99.90 15.00  72.5   0.0  67.9  0.89  0.71  0.95
 1974 356    51    46  10.0  13.6   0.2  0.13  0.98  0.64  0.00  0.00  0.00  0.12 -0.00  0.00  0.00  0.00  0.12  0.00  0.12 99.90 15.00  75.6   0.0  67.8  0.87  0.71  0.94
 1974 357    52    47  10.2  13.7   0.2  0.12  0.98  0.63  0.00  0.00  0.00  0.14 -0.00  0.00  0.00  0.00  0.14  0.00  0.14 99.90 13.33  77.2   0.0  67.7  0.86  0.70  0.94
 1974 358    53    48   7.6  13.8   0.2  0.11  0.98  0.74  0.00  0.00  0.00  0.16 -0.00  0.00  0.24  0.00  0.16  0.00  0.16 99.90 15.00  78.5   0.0  67.6  0.86  0.71  0.94
 1974 359    54    49   6.9  13.9   0.2  0.11  0.97  0.76  0.00  0.00  0.00  0.16 -0.00  0.00  0.31  0.00  0.16  0.00  0.16 99.90 15.00  82.6   0.0  67.4  0.87  0.73  0.94
 1974 360    55    50   7.9  14.0   0.2  0.10  0.97  0.72  0.00  0.00  0.00  0.15 -0.00  0.00  0.21  0.00  0.15  0.00  0.15 99.90 15.00  91.4   0.0  67.3  0.87  0.73  0.94
 1974 361    56    51   9.8  14.1   0.2  0.09  0.97  0.65  0.00  0.00  0.00  0.15 -0.00  0.00  0.02  0.00  0.15  0.00  0.15 99.90 15.00  90.8   0.0  67.1  0.85  0.73  0.93
 1974 362    57    52  10.5  14.2   0.3  0.09  0.97  0.62  0.00  0.00  0.00  0.17 -0.00  0.00  0.00  0.00  0.17  0.00  0.17 99.90 15.00  90.4   0.0  67.0  0.84  0.73  0.93
 1974 363    58    53  10.4  14.3   0.3  0.08  0.97  0.62  0.00  0.00  0.00  0.18 -0.00  0.00  0.00  0.00  0.18  0.00  0.18 99.90 15.00  90.0   0.0  66.8  0.84  0.74  0.93
 1974 364    59    54   4.1  14.3   0.1  0.07  0.97  0.88  0.00  0.18  0.00  0.18 -0.00  0.00  0.59  0.00  0.18  0.00  0.18 99.90 12.63  86.5   0.1  66.0  0.85  0.76  0.93
 1974 365    60    55   5.0  14.4   0.2  0.06  0.97  0.84  0.00  0.00  0.00  0.17 -0.00  0.00  0.50  0.00  0.17  0.00  0.17 99.90 15.00  85.5   0.0  65.8  0.86  0.77  0.94
 1975   1    61    56   6.0  14.4   0.2  0.05  0.96  0.80  0.00  0.00  0.00  0.16 -0.00  0.00  0.40  0.00  0.16  0.00  0.16 99.90 15.00  87.5   0.0  65.7  0.87  0.79  0.94
 1975   2    62    57   7.5  14.5   0.3  0.04  0.96  0.74  0.00  0.00  0.00  0.15 -0.00  0.00  0.25  0.00  0.15  0.00  0.15 99.90 15.00  87.2   0.0  65.5  0.88  0.80  0.94
 1975   3    63    58   7.2  14.6   0.3  0.03  0.96  0.75  0.00  0.00  0.00  0.14 -0.00  0.00  0.27  0.00  0.14  0.00  0.14 99.90 15.00  88.0   0.0  65.4  0.89  0.81  0.95
 1975   4    64    59   4.0  14.6   0.2  0.02  0.95  0.88  0.00  0.20  0.00  0.13 -0.00  0.00  0.60  0.00  0.13  0.00  0.13 99.90 15.00  88.4   0.0  65.4  0.89  0.83  0.95
