$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1975  20    80    75   3.9 15.61  1.13 0.277  0.06 0.218 3.344  15.7 9.474 0.419     0     0  4.06  0.75 0.657  0.13  0.10  0.06  0.04  0.03  0.01  0.01  0.00  0.00  0.00
 1975  21    81    76   5.1 15.66  1.14 0.280  0.06 0.220 3.372  15.7 9.795 0.427     0     0  4.09  0.75 0.661  0.14  0.11  0.06  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 1975  22    82    77   6.4 15.73  1.14 0.285  0.06 0.222 3.411  15.7 10.21 0.438     0     0  4.08  0.75 0.666  0.14  0.11  0.06  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 1975  23    83    78   4.9 15.78  1.14 0.288  0.07 0.223 3.464  15.7 10.51 0.446     0     0  4.09  0.75 0.670  0.14  0.11  0.06  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 1975  24    84    79   6.5 15.84  1.14 0.293  0.07 0.226 3.505  15.7 10.93 0.458     0     0  4.11  0.75 0.675  0.14  0.11  0.07  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 1975  25    85    80   7.8 15.92  1.15 0.301  0.07 0.230 3.564  15.7 11.43 0.472     0     0  4.12  0.75 0.682  0.14  0.11  0.07  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 1975  26    86    81   4.7 15.97  1.15 0.304  0.07 0.231 3.637  15.7 11.73 0.480     0     0  4.14  0.75 0.686  0.14  0.11  0.07  0.05  0.04  0.02  0.01  0.00  0.00  0.00
 1975  27    87    82   4.2 16.01  1.15 0.306  0.07 0.232 3.683  15.7 11.99 0.488     0     0  4.14  0.75 0.689  0.14  0.11  0.07  0.05  0.04  0.02  0.01  0.00  0.00  0.00
 1975  28    88    83   4.1 16.05  1.15 0.309  0.08 0.232 3.725  15.7 12.36 0.496     0     0  4.13  0.75 0.692  0.14  0.11  0.07  0.05  0.04  0.02  0.01  0.00  0.00  0.00
 1975  29    89    84   5.7 16.11  1.15 0.313  0.08 0.234 3.769  15.7 12.86 0.507     0     0  4.13  0.75 0.697  0.15  0.11  0.07  0.05  0.04  0.02  0.01  0.00  0.00  0.00
 1975  30    90    85   7.8 16.18  1.16 0.322  0.08 0.238 3.831  15.7 13.57 0.522     0     0  4.13  0.75 0.703  0.15  0.11  0.07  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  31    91    86   9.5 16.28  1.16 0.336  0.09 0.247 3.922  15.7 14.42 0.540     0     0  4.13  0.75 0.711  0.15  0.12  0.07  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  32    92    87   6.8 16.35  1.16 0.343  0.09 0.250 4.036  15.7 15.03 0.554     0     0  4.13  0.75 0.717  0.15  0.12  0.07  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  33    93    88   4.5 16.39  1.17 0.346  0.10 0.250 4.121  15.7 15.44 0.563     0     0  4.14  0.75 0.721  0.15  0.12  0.08  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  34    94    89   4.8 16.44  1.17 0.349  0.10 0.251 4.180  15.7 15.87 0.573     0     0  4.14  0.75 0.724  0.15  0.12  0.08  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  35    95    90   3.5 16.48  1.17 0.351  0.10 0.251 4.243  15.7 16.18 0.580     0     0  4.13  0.75 0.727  0.15  0.12  0.08  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  36    96    91   3.5 16.51  1.17 0.353  0.10 0.251 4.291  15.7 16.49 0.587     0     0  4.14  0.75 0.730  0.15  0.12  0.08  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  37    97    92   2.5 16.53  1.18 0.354  0.10 0.251 4.341  15.7 16.72 0.592     0     0  4.15  0.75 0.732  0.15  0.12  0.08  0.05  0.04  0.02  0.02  0.00  0.00  0.00
 1975  38    98    93   4.9 16.58  1.18 0.358  0.11 0.252 4.378  15.7 17.16 0.603     0     0  4.17  0.75 0.736  0.16  0.12  0.08  0.05  0.04  0.03  0.02  0.00  0.00  0.00
 1975  39    99    94   3.6 16.62  1.18 0.360  0.11 0.252 4.453  15.7 17.49 0.611     0     0  4.18  0.75 0.739  0.16  0.13  0.08  0.06  0.05  0.03  0.02  0.00  0.00  0.00
 1975  40   100    95   2.6 16.65  1.18 0.361  0.11 0.252 4.510  15.7 17.73 0.617     0     0  4.20  0.75 0.741  0.16  0.13  0.09  0.06  0.05  0.03  0.02  0.00  0.00  0.00
 1975  41   101    96   2.9 16.68  1.18 0.362  0.11 0.252 4.553  15.7 17.99 0.623     0     0  4.20  0.75 0.744  0.16  0.13  0.09  0.06  0.05  0.03  0.02  0.00  0.00  0.00
 1975  42   102    97   4.6 21.00  1.19 0.366  0.11 0.253 4.602  15.7 18.40 0.634     0     0  4.20  0.75 0.747  0.16  0.13  0.09  0.06  0.05  0.03  0.02  0.00  0.00  0.00
 1975  43   103    98   7.6 21.04  1.19 0.380  0.12 0.263 4.681  15.7 19.10 0.652     0     0  4.20  0.75 0.754  0.16  0.13  0.09  0.06  0.05  0.03  0.02  0.00  0.00  0.00
 1975  44   104    99   6.6 21.07  1.20 0.390  0.12 0.269 4.817  15.7 19.69 0.668     0     0  4.21  0.75 0.759  0.17  0.13  0.09  0.06  0.05  0.03  0.03  0.00  0.00  0.00
 1975  45   105   100   3.0 21.08  1.20 0.392  0.12 0.270 4.937  15.7 19.97 0.675     0     0  4.21  0.75 0.762  0.17  0.13  0.09  0.06  0.05  0.03  0.03  0.00  0.00  0.00
 1975  46   106   101   2.4 21.09  1.20 0.394  0.12 0.270 4.993  15.7 20.18 0.681     0     0  4.21  0.75 0.764  0.17  0.13  0.09  0.06  0.05  0.03  0.03  0.00  0.00  0.00
 1975  47   107   102   3.5 21.11  1.20 0.396  0.13 0.271 5.040  15.7 20.51 0.690     0     0  4.22  0.75 0.767  0.17  0.14  0.09  0.06  0.05  0.03  0.03  0.00  0.00  0.00
 1975  48   108   103   5.7 21.14  1.21 0.404  0.13 0.275 5.110  15.7 21.02 0.704     0     0  4.21  0.75 0.771  0.17  0.14  0.09  0.06  0.05  0.03  0.03  0.00  0.00  0.00
 1975  49   109   104   4.9 21.16  1.21 0.410  0.13 0.279 5.225  15.7 21.44 0.716     0     0  4.22  0.75 0.775  0.17  0.14  0.09  0.06  0.05  0.03  0.03  0.00  0.00  0.00
 1975  50   110   105   4.4 21.18  1.22 0.415  0.13 0.282 5.328  15.7 21.81 0.728     0     0  4.25  0.75 0.779  0.17  0.14  0.10  0.07  0.06  0.03  0.03  0.00  0.00  0.00
 1975  51   111   106   4.2 21.20  1.22 0.420  0.14 0.284 5.422  15.7 22.17 0.739     0     0  4.28  0.75 0.782  0.18  0.15  0.10  0.07  0.06  0.04  0.03  0.00  0.00  0.00
 1975  52   112   107   3.4 21.21  1.22 0.423  0.14 0.285 5.515  15.7 22.46 0.749     0     0  4.30  0.75 0.785  0.18  0.15  0.10  0.07  0.06  0.04  0.03  0.00  0.00  0.00
 1975  53   113   108   4.1 21.23  1.23 0.427  0.14 0.288 5.592  15.7 22.81 0.760     0     0  4.32  0.75 0.788  0.19  0.15  0.11  0.08  0.07  0.04  0.04  0.00  0.00  0.00
 1975  54   114   109   5.1 21.26  1.23 0.434  0.14 0.292 5.686  15.7 23.25 0.776     0     0  4.34  0.75 0.793  0.19  0.16  0.11  0.08  0.07  0.04  0.04  0.01  0.00  0.00
 1975  55   115   110   5.0 21.28  1.24 0.440  0.14 0.296 5.807  15.7 23.67 0.791     0     0  4.37  0.75 0.797  0.20  0.16  0.12  0.08  0.07  0.05  0.04  0.01  0.00  0.00
 1975  56   116   111   2.4 21.29  1.24 0.442  0.15 0.296 5.925  15.7 23.87 0.799     0     0  4.37  0.75 0.799  0.20  0.16  0.12  0.08  0.07  0.05  0.04  0.01  0.00  0.00
 1975  57   117   112   5.1 21.31  1.24 0.448  0.15 0.300 5.983  15.7 24.30 0.816     0     0  4.40  0.75 0.803  0.20  0.17  0.12  0.09  0.08  0.05  0.04  0.01  0.00  0.00
 1975  58   118   113   3.7 21.33  1.25 0.452  0.15 0.302 6.110  15.7 24.62 0.828     0     0  4.43  0.75 0.806  0.21  0.17  0.13  0.09  0.08  0.05  0.05  0.01  0.00  0.00
 1975  59   119   114   4.6 21.35  1.25 0.457  0.15 0.305 6.203  15.7 25.01 0.845     0     0  4.45  0.75 0.810  0.22  0.18  0.13  0.10  0.09  0.05  0.05  0.01  0.00  0.00
 1975  60   120   115   7.0 21.38  1.26 0.470  0.16 0.313 6.323  15.7 25.60 0.871     0     0  4.46  0.75 0.815  0.22  0.18  0.14  0.10  0.09  0.06  0.05  0.01  0.00  0.00
 1975  61   121   116   7.3 21.43  1.27 0.483  0.16 0.323 6.507  15.7 26.23 0.899     0     0  4.46  0.75 0.821  0.22  0.19  0.14  0.10  0.09  0.06  0.05  0.01  0.00  0.00
 1975  62   122   117   8.8 21.49  1.28 0.502  0.16 0.338 6.705  15.7 26.98 0.933     0     0  4.47  0.75 0.829  0.22  0.19  0.14  0.10  0.09  0.06  0.06  0.01  0.00  0.00
 1975  63   123   118   6.8 21.53  1.29 0.513  0.17 0.345 6.947  15.7 27.57 0.960     0     0  4.48  0.75 0.834  0.23  0.19  0.15  0.11  0.10  0.06  0.06  0.01  0.00  0.00
 1975  64   124   119   6.1 21.57  1.29 0.522  0.17 0.351 7.137  15.7 28.09 0.985     0     0  4.48  0.75 0.839  0.23  0.19  0.15  0.11  0.10  0.06  0.06  0.01  0.00  0.00
 1975  65   125   120   6.9 21.61  1.30 0.533  0.17 0.359 7.311  15.7 28.69 1.014     0     0  4.48  0.75 0.845  0.23  0.20  0.15  0.11  0.10  0.06  0.06  0.01  0.00  0.00
 1975  66   126   121   7.1 21.66  1.31 0.545  0.18 0.367 7.513  15.7 29.31 1.044     0     0  4.48  0.75 0.851  0.24  0.20  0.15  0.11  0.10  0.07  0.06  0.01  0.00  0.00
 1975  67   127   122   4.5 21.69  1.31 0.550  0.18 0.370 7.723  15.7 29.70 1.064     0     0  4.49  0.75 0.854  0.24  0.20  0.16  0.11  0.10  0.07  0.06  0.01  0.00  0.00
 1975  68   128   123   4.8 21.72  1.32 0.556  0.18 0.373 7.858  15.7 30.14 1.084     0     0  4.49  0.75 0.858  0.24  0.20  0.16  0.11  0.10  0.07  0.06  0.01  0.00  0.00
 1975  69   129   124   3.2 21.74  1.32 0.559  0.18 0.374 8.003  15.7 30.44 1.099     0     0  4.49  0.75 0.861  0.24  0.21  0.16  0.11  0.11  0.07  0.06  0.01  0.00  0.00
 1975  70   130   125   4.0 21.76  1.33 0.563  0.19 0.377 8.104  15.7 30.81 1.117     0     0  4.50  0.75 0.864  0.24  0.21  0.16  0.12  0.11  0.07  0.06  0.01  0.00  0.00
 1975  71   131   126   4.8 21.80  1.34 0.569  0.19 0.380 8.230  15.7 31.25 1.138     0     0  4.50  0.75 0.868  0.24  0.21  0.16  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  72   132   127   3.7 21.82  1.34 0.573  0.19 0.382 8.384  15.7 31.60 1.155     0     0  4.49  0.75 0.871  0.24  0.21  0.16  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  73   133   128   3.0 21.84  1.34 0.575  0.19 0.383 8.505  15.7 31.88 1.169     0     0  4.50  0.76 0.874  0.25  0.21  0.16  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  74   134   129   2.6 21.86  1.35 0.577  0.19 0.383 8.605  15.7 32.12 1.181     0     0  4.51  0.76 0.876  0.25  0.21  0.16  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  75   135   130   3.0 21.88  1.35 0.580  0.20 0.384 8.692  15.7 32.40 1.195     0     0  4.52  0.76 0.878  0.25  0.22  0.17  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  76   136   131   2.1 21.89  1.35 0.581  0.20 0.384 8.793  15.7 32.60 1.205     0     0  4.54  0.76 0.880  0.26  0.22  0.17  0.13  0.12  0.08  0.07  0.02  0.00  0.00
 1975  77   137   132   2.0 21.91  1.36 0.582  0.20 0.384 8.867  15.7 32.79 1.215     0     0  4.55  0.76 0.882  0.26  0.23  0.18  0.13  0.12  0.08  0.07  0.02  0.00  0.00
 1975  78   138   133   1.5 21.92  1.36 0.583  0.20 0.384 8.938  15.7 32.92 1.222     0     0  4.55  0.76 0.883  0.26  0.23  0.18  0.13  0.12  0.08  0.07  0.02  0.00  0.00
 1975  79   139   134   2.5 21.93  1.36 0.585  0.20 0.384 8.990  15.7 33.16 1.235     0     0  4.55  0.76 0.885  0.26  0.23  0.18  0.13  0.12  0.08  0.07  0.02  0.00  0.00
 1975  80   140   135   4.8 21.97  1.37 0.591  0.20 0.389 9.081  15.7 33.61 1.260     0     0  4.56  0.76 0.889  0.27  0.23  0.18  0.13  0.12  0.08  0.08  0.02  0.00  0.00
 1975  81   141   136   4.6 22.00  1.38 0.597  0.21 0.392 9.258  15.7 34.04 1.283     0     0  4.57  0.76 0.893  0.27  0.23  0.18  0.13  0.13  0.08  0.08  0.02  0.00  0.00
 1975  82   142   137   5.9 22.04  1.39 0.607  0.21 0.399 9.425  15.7 34.59 1.314     0     0  4.59  0.76 0.898  0.28  0.24  0.19  0.14  0.13  0.09  0.08  0.02  0.00  0.00
 1975  83   143   138   5.8 22.08  1.39 0.619  0.21 0.408 9.647  15.7 35.13 1.345     0     0  4.62  0.76 0.902  0.29  0.25  0.20  0.15  0.14  0.09  0.09  0.02  0.00  0.00
 1975  84   144   139   4.6 22.11  1.40 0.627  0.21 0.413 9.864  15.7 35.56 1.371     0     0  4.64  0.76 0.906  0.29  0.25  0.21  0.15  0.14  0.09  0.09  0.02  0.00  0.00
 1975  85   145   140   5.2 22.14  1.41 0.636  0.22 0.420 10.04  15.7 36.05 1.402     0     0  4.64  0.76 0.910  0.30  0.26  0.21  0.15  0.14  0.10  0.09  0.02  0.00  0.00
 1975  86   146   141   2.2 22.16  1.41 0.638  0.22 0.420 10.24  15.7 36.26 1.415     0     0  4.65  0.76 0.912  0.30  0.26  0.21  0.15  0.15  0.10  0.09  0.02  0.00  0.00
 1975  87   147   142   1.4 22.17  1.42 0.639  0.22 0.420 10.33  15.7 36.39 1.424     0     0  4.66  0.76 0.913  0.30  0.26  0.21  0.16  0.15  0.10  0.09  0.02  0.00  0.00
 1975  88   148   143   2.8 22.18  1.42 0.642  0.22 0.421 10.39  15.7 36.65 1.441     0     0  4.67  0.76 0.916  0.31  0.27  0.22  0.16  0.15  0.10  0.10  0.02  0.00  0.00
 1975  89   149   144   2.1 22.20  1.42 0.643  0.22 0.422 10.50  15.7 36.85 1.454     0     0  4.68  0.76 0.917  0.31  0.27  0.22  0.16  0.15  0.10  0.10  0.02  0.00  0.00
 1975  90   150   145   3.4 22.22  1.43 0.647  0.22 0.424 10.58  15.7 37.16 1.475     0     0  4.69  0.76 0.920  0.32  0.28  0.23  0.17  0.16  0.11  0.10  0.03  0.00  0.00
 1975  91   151   146   4.2 22.25  1.44 0.653  0.23 0.428 10.72  15.7 37.55 1.502     0     0  4.71  0.76 0.924  0.33  0.29  0.24  0.17  0.16  0.11  0.11  0.03  0.00  0.00
 1975  92   152   147   4.9 22.28  1.44 0.662  0.23 0.434 10.89  15.7 38.01 1.535     0     0  4.72  0.76 0.928  0.33  0.29  0.24  0.18  0.17  0.12  0.11  0.03  0.00  0.00
 1975  93   153   148   2.5 22.30  1.45 0.664  0.23 0.435 11.09  15.7 38.25 1.553     0     0  4.73  0.76 0.930  0.34  0.30  0.25  0.18  0.17  0.12  0.11  0.03  0.00  0.00
 1975  94   154   149   2.5 22.31  1.45 0.666  0.23 0.436 11.20  15.7 38.48 1.570     0     0  4.74  0.76 0.932  0.34  0.30  0.25  0.19  0.18  0.12  0.11  0.03  0.00  0.00
 1975  95   155   150   1.9 22.33  1.46 0.668  0.23 0.436 11.30  15.7 38.66 1.584     0     0  4.75  0.76 0.933  0.35  0.30  0.25  0.19  0.18  0.12  0.12  0.03  0.00  0.00
 1975  96   156   151   3.4 22.35  1.46 0.672  0.23 0.439 11.38  15.7 38.98 1.609     0     0  4.76  0.76 0.936  0.35  0.31  0.26  0.19  0.18  0.12  0.12  0.03  0.00  0.00
 1975  97   157   152   4.1 22.38  1.47 0.679  0.24 0.442 11.53  15.7 39.49 1.639     0     0  4.77  0.76 0.939  0.36  0.32  0.27  0.20  0.19  0.13  0.12  0.03  0.00  0.00
 1975  98   158   153   3.2 22.40  1.47 0.683  0.24 0.444 11.71  15.7 39.88 1.664     0     0  4.79  0.76 0.942  0.37  0.33  0.27  0.20  0.19  0.13  0.13  0.04  0.00  0.00
 1975  99   159   154   1.6 22.41  1.48 0.684  0.24 0.444 11.85  15.7 40.08 1.677     0     0  4.80  0.76 0.943  0.37  0.33  0.28  0.21  0.20  0.13  0.13  0.04  0.00  0.00
 1975 100   160   155   2.9 22.43  1.48 0.687  0.24 0.445 11.92  15.7 40.44 1.700     0     0  4.81  0.76 0.946  0.38  0.34  0.28  0.21  0.20  0.14  0.13  0.04  0.00  0.00
 1975 101   161   156   6.6 22.47  1.49 0.705  0.25 0.458 12.06  15.7 41.25 1.754     0     0  4.82  0.77 0.951  0.39  0.34  0.29  0.22  0.21  0.14  0.14  0.04  0.00  0.00
 1975 102   162   157  10.3 22.54  1.51 0.745  0.25 0.491 12.35  15.7 42.52 1.840     0     0  4.84  0.76 0.960  0.40  0.35  0.30  0.22  0.21  0.15  0.14  0.04  0.00  0.00
 1975 103   163   158   9.9 22.60  1.53 0.781  0.26 0.520 12.82  15.7 43.75 1.927     0     0  4.84  0.76 0.968  0.41  0.36  0.31  0.23  0.22  0.15  0.15  0.04  0.00  0.00
 1975 104   164   159  10.1 22.66  1.55 0.815  0.27 0.547 13.28  15.7 45.01 2.017     0     0  4.84  0.75 0.976  0.41  0.37  0.31  0.23  0.23  0.15  0.15  0.04  0.00  0.00
 1975 105   165   160   9.0 22.71  1.57 0.841  0.27 0.567 13.74  15.7 46.13 2.099     0     0  4.84  0.75 0.984  0.42  0.37  0.32  0.24  0.23  0.16  0.15  0.05  0.00  0.00
 1975 106   166   161   8.4 22.75  1.58 0.863  0.28 0.583 14.16  15.7 47.19 2.177     0     0  4.84  0.75 0.990  0.43  0.39  0.33  0.25  0.24  0.16  0.16  0.05  0.00  0.00
 1975 107   167   162   9.8 22.80  1.60 0.892  0.29 0.605 14.56  15.7 48.42 2.271     0     0  4.84  0.75 0.998  0.44  0.39  0.33  0.25  0.24  0.17  0.16  0.05  0.00  0.00
 1975 108   168   163  12.4 22.86  1.62 0.928  0.30 0.632 15.02  15.7 49.98 2.392     0     0  4.84  0.75 1.009  0.51  0.40  0.34  0.26  0.25  0.17  0.17  0.05  0.00  0.00
 1975 109   169   164  11.4 22.92  1.65 0.964  0.30 0.661 15.61  15.7 51.42 2.507     0     0  4.84  0.75 1.018  0.57  0.40  0.35  0.26  0.25  0.17  0.17  0.05  0.00  0.00
 1975 110   170   165   8.9 22.97  1.66     1  0.31 0.685 16.16  15.7 52.97 2.599     0     0  4.85  0.76 1.025  0.66  0.41  0.35  0.27  0.26  0.18  0.17  0.05  0.00  0.00
 1975 111   171   166  11.0 23.04  1.69 1.046  0.32 0.723 16.59  15.7 54.91 2.720     0     0  4.85  0.76 1.034  0.74  0.42  0.36  0.27  0.26  0.18  0.18  0.05  0.00  0.00
 1975 112   172   167  12.8 23.11  1.71 1.116  0.34 0.781 17.13  15.7 57.17 2.864     0     0  4.87  0.76 1.045  0.85  0.43  0.37  0.28  0.27  0.19  0.18  0.06  0.00  0.00
 1975 113   173   168  11.8 23.18  1.73 1.183  0.35 0.836 17.76  15.7 59.26 3.003     0     0  4.89  0.77 1.055  0.94  0.44  0.38  0.29  0.28  0.19  0.19  0.06  0.00  0.00
 1975 114   174   169  11.9 23.26  1.76 1.253  0.36 0.894 18.34  15.7 61.38 3.149     0     0  4.93  0.77 1.064  1.09  0.45  0.39  0.30  0.29  0.20  0.19  0.06  0.00  0.00
 1975 115   175   170  11.6 23.34  1.78 1.323  0.37 0.953 18.93  15.7 63.46 3.301     0     0  4.95  0.78 1.074  1.17  0.46  0.40  0.30  0.29  0.20  0.20  0.06  0.00  0.00
 1975 116   176   171  13.9 23.43  1.81 1.409  0.38 1.025 19.51  15.7 65.96 3.489     0     0  4.98  0.78 1.085  1.27  0.47  0.41  0.31  0.30  0.21  0.20  0.07  0.00  0.00
 1975 117   177   172  10.6 23.50  1.83 1.475  0.39 1.082 20.21  15.7 67.87 3.637     0     0  4.98  0.78 1.094  1.29  0.47  0.41  0.31  0.30  0.21  0.20  0.07  0.00  0.00
 1975 118   178   173  13.8 23.60  1.86 1.578  0.40 1.175 20.75  15.7 69.55 3.832     0     0  5.03  0.78 1.105  1.42  0.48  0.42  0.32  0.31  0.21  0.21  0.07  0.00  0.00
 1975 119   179   174   9.6 23.66  1.88 1.650  0.42 1.234 21.45  15.7 72.14 3.973     0     0  5.06  0.78 1.113  1.55  0.49  0.43  0.33  0.32  0.22  0.22  0.07  0.01  0.00
 1975 120   180   175   7.9 23.71  1.89 1.698  0.43 1.270 21.94  15.7 74.29 4.095     0     0  5.10  0.78 1.120  1.71  0.51  0.45  0.34  0.33  0.23  0.22  0.07  0.01  0.00
 1975 121   181   176  10.1 23.78  1.91 1.773  0.44 1.330 22.35  15.7 77.01 4.258     0     0  5.11  0.78 1.128  1.79  0.52  0.45  0.34  0.33  0.23  0.23  0.08  0.01  0.00
 1975 122   182   177  12.7 23.85  1.94 1.865  0.46 1.404 22.87  15.7 80.47 4.469     0     0  5.13  0.78 1.139  1.91  0.53  0.46  0.35  0.34  0.24  0.23  0.08  0.01  0.00
 1975 123   183   178   7.3 23.90  1.96 1.902  0.47 1.431 23.53  15.7 82.46 4.594     0     0  5.16  0.77 1.145  2.08  0.54  0.48  0.36  0.35  0.25  0.24  0.08  0.01  0.00
 1975 124   184   179   7.5 23.94  1.97 1.943  0.48 1.460 23.91  15.7 84.52 4.731     0     0  5.19  0.78 1.151  2.28  0.56  0.50  0.38  0.37  0.26  0.25  0.09  0.01  0.00
 1975 125   185   180   8.2 23.99  1.99 1.992  0.49 1.498 24.31  15.7 86.77 4.888     0     0  5.22  0.78 1.158  2.45  0.58  0.51  0.39  0.38  0.27  0.26  0.09  0.01  0.00
 1975 126   186   181   9.5 24.05  2.01 2.059  0.51 1.551 24.74  15.7 89.37 5.078     0     0  5.25  0.78 1.165  2.63  0.59  0.53  0.40  0.39  0.27  0.27  0.09  0.01  0.00
 1975 127   187   182  10.6 24.05  2.05 2.147  0.51 1.633 25.34  15.7 90.41 5.298     0     0  5.26  0.78 1.174  2.69  0.62  0.53  0.41  0.40  0.28  0.27  0.09  0.01  0.00
 1975 128   188   183  12.2 24.05  2.09 2.258  0.52 1.738 26.22  15.7 91.61 5.558     0     0  5.30  0.78 1.184  2.83  0.67  0.55  0.42  0.41  0.28  0.28  0.10  0.02  0.00
 1975 129   189   184  10.3 24.05  2.12 2.375  0.53 1.849 27.24  15.7 92.62 5.787     0     0  5.33  0.79 1.192  2.98  0.73  0.56  0.43  0.42  0.29  0.29  0.10  0.02  0.00
 1975 130   190   185  11.0 24.05  2.16 2.503  0.53 1.972 28.10  15.7 93.70 6.041     0     0  5.38  0.79 1.201  3.14  0.78  0.57  0.44  0.43  0.30  0.29  0.10  0.02  0.00
 1975 131   191   186   9.2 24.05  2.19 2.606  0.54 2.070 29.01  15.7 94.62 6.265     0     0  5.41  0.80 1.209  3.24  0.81  0.58  0.45  0.44  0.30  0.30  0.10  0.02  0.00
 1975 132   192   187   7.2 24.05  2.22 2.670  0.54 2.131 29.78  15.7 95.34 6.446     0     0  5.44  0.80 1.215  3.32  0.84  0.59  0.45  0.44  0.31  0.30  0.11  0.02  0.00
 1975 133   193   188  11.0 30.02  2.25 2.807  0.58 2.228 30.38  15.7 96.43 6.724     0     0  5.48  0.80 1.224  3.41  0.88  0.60  0.46  0.45  0.32  0.31  0.11  0.02  0.00
 1975 134   194   189  10.1 30.48  2.29 2.918  0.62 2.302 31.30  15.7 97.46 6.989     0     0  5.52  0.81 1.232  3.48  0.92  0.61  0.47  0.46  0.32  0.32  0.11  0.02  0.00
 1975 135   195   190   8.4 30.85  2.31 2.997  0.65 2.351 32.14  15.7 98.33 7.215     0     0  5.54  0.81 1.239  3.51  0.93  0.62  0.47  0.46  0.33  0.32  0.11  0.02  0.00
 1975 136   196   191   6.9 31.16  2.34 3.051  0.67 2.380 32.85  15.7 99.05 7.401     0     0  5.55  0.81 1.245  3.52  0.94  0.63  0.48  0.47  0.33  0.32  0.11  0.02  0.00
 1975 137   197   192   7.2 31.48  2.36 3.100  0.69 2.407 33.42  15.7 99.05 7.596     0     0  5.56  0.81 1.251  3.52  0.95  0.63  0.48  0.47  0.33  0.32  0.11  0.02  0.00
 1975 138   198   193   8.4 31.85  2.39 3.167  0.72 2.449 34.02  15.7 99.05 7.824     0     0  5.58  0.82 1.258  3.53  0.96  0.64  0.49  0.48  0.33  0.33  0.12  0.03  0.00
 1975 139   199   194  10.2 32.30  2.42 3.277  0.75 2.528 34.71  15.7 99.05 8.107     0     0  5.70  0.82 1.266  3.58  1.04  0.70  0.52  0.51  0.36  0.36  0.13  0.03  0.00
 1975 140   200   195  11.8 32.82  2.46 3.426  0.79 2.636 35.57  15.7 100.3 8.452     0     0  5.80  0.82 1.276  3.63  1.09  0.74  0.56  0.55  0.39  0.38  0.14  0.04  0.00
 1975 141   201   196  11.7 33.34  2.50 3.575  0.83 2.745 36.55  15.7 101.6 8.813     0     0  5.89  0.82 1.285  3.68  1.13  0.79  0.59  0.59  0.41  0.41  0.15  0.04  0.00
 1975 142   202   197   7.8 33.69  2.53 3.634  0.86 2.778 37.52  15.7 102.5 9.065     0     0  5.92  0.83 1.292  3.70  1.15  0.81  0.61  0.60  0.42  0.42  0.15  0.04  0.00
 1975 143   203   198   7.2 34.01  2.55 3.685  0.88 2.805 38.17  15.7 103.3 9.304     0     0  5.99  0.83 1.298  3.73  1.19  0.84  0.63  0.62  0.44  0.43  0.16  0.05  0.00
 1975 144   204   199   6.1 34.28  2.57 3.721  0.90 2.821 38.78  15.7 104.0 9.511     0     0  6.02  0.83 1.303  3.75  1.20  0.85  0.64  0.64  0.45  0.44  0.16  0.05  0.00
 1975 145   205   200   9.7 34.72  2.60 3.812  0.93 2.882 39.28  15.7 105.1 9.844     0     0  6.07  0.83 1.311  3.77  1.23  0.88  0.66  0.66  0.46  0.46  0.17  0.05  0.00
 1975 146   206   201  11.8 35.24  2.64 3.926  0.97 2.960 40.09  15.7 106.4 10.26     0     0  6.15  0.83 1.320  3.82  1.28  0.92  0.70  0.69  0.49  0.48  0.18  0.06  0.00
 1975 147   207   202  12.6 35.80  2.68 4.046  1.00 3.050 41.07  15.7 106.4 10.72     0     0  6.22  0.83 1.331  3.86  1.31  0.96  0.73  0.72  0.51  0.50  0.19  0.06  0.00
