*SOIL WATER BY LAYER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.020 develop  JUL 07, 2025 12:51:46

!----------------------------
! Variable Descriptions (unit)
!----------------------------
!YEAR    Year of current date of simulation (YYYY)
!DOY     Day of year (d)
!DAS     Days after start of simulation (d)
!LL#D    Volumetric soil water content at Lower Limit in soil layer # (cm3 [water] / cm3 [soil])
!DUL#D   Volumetric soil water content at Drained Upper Limit in soil layer # (cm3[water]/cm3[soil])
!SAT#D   Volumetric soil water content at Saturation in soil layer # (cm3 [water] / cm3 [soil])
!BD#D    Bulk density in soil layer # (g [soil] / cm3 [soil])
!SW#D    Volumetric soil water content in soil layer #  (cm3 [water] / cm3 [soil])

!                    0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS     LL1D    LL2D    LL3D    LL4D    LL5D    LL6D    LL7D    LL8D    LL9D   LL10D   DUL1D   DUL2D   DUL3D   DUL4D   DUL5D   DUL6D   DUL7D   DUL8D   DUL9D  DUL10D   SAT1D   SAT2D   SAT3D   SAT4D   SAT5D   SAT6D   SAT7D   SAT8D   SAT9D  SAT10D    BD1D    BD2D    BD3D    BD4D    BD5D    BD6D    BD7D    BD8D    BD9D   BD10D    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D
 1975 032    93   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2555 10.5007  0.1694  0.1977  0.1823  0.1360  0.0977  0.0476  0.0934  0.1197
 1975 033    94   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2546 10.5162  0.1622  0.1899  0.1752  0.1295  0.0919  0.0450  0.0899  0.1165
 1975 034    95   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2537 10.5321  0.1560  0.1833  0.1690  0.1238  0.0865  0.0426  0.0864  0.1131
 1975 035    96   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2533 10.5491  0.1512  0.1778  0.1637  0.1187  0.0817  0.0403  0.0831  0.1098
 1975 036    97   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2520 10.5636  0.1473  0.1733  0.1593  0.1143  0.0775  0.0383  0.0800  0.1066
 1975 037    98   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2507 10.5805  0.1440  0.1694  0.1554  0.1105  0.0737  0.0364  0.0772  0.1035
 1975 038    99   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2480 10.5945  0.1411  0.1660  0.1520  0.1070  0.0703  0.0348  0.0745  0.1006
 1975 039   100   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2457 10.6128  0.1385  0.1631  0.1489  0.1040  0.0672  0.0332  0.0721  0.0979
 1975 040   101   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2424 10.6275  0.1368  0.1607  0.1463  0.1013  0.0645  0.0319  0.0699  0.0954
 1975 041   102   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2414 10.6389  0.1447  0.1653  0.1479  0.1012  0.0634  0.0310  0.0681  0.0931
 1975 042   103   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2408 10.6246  0.1615  0.1799  0.1579  0.1073  0.0667  0.0314  0.0675  0.0915
 1975 043   104   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2395 10.6231  0.1592  0.1807  0.1605  0.1103  0.0692  0.0322  0.0677  0.0906
 1975 044   105   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2375 10.6277  0.1555  0.1782  0.1596  0.1104  0.0699  0.0326  0.0679  0.0900
 1975 045   106   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2357 10.5376  0.1964  0.2174  0.1914  0.1356  0.0892  0.0392  0.0739  0.0927
 1975 046   107   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2352 10.5412  0.1750  0.2020  0.1833  0.1329  0.0904  0.0413  0.0777  0.0960
 1975 047   108   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2337 10.5462  0.1664  0.1929  0.1760  0.1277  0.0873  0.0409  0.0786  0.0979
 1975 048   109   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2330 10.5463  0.1674  0.1920  0.1740  0.1255  0.0853  0.0403  0.0786  0.0988
 1975 049   110   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2314 10.4992  0.1868  0.2096  0.1872  0.1353  0.0924  0.0426  0.0811  0.1007
 1975 050   111   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2275 10.4989  0.1703  0.1976  0.1801  0.1314  0.0907  0.0426  0.0819  0.1021
 1975 051   112   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2229 10.5104  0.1608  0.1880  0.1724  0.1254  0.0863  0.0412  0.0809  0.1021
 1975 052   113   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2184 10.5246  0.1542  0.1809  0.1660  0.1198  0.0816  0.0394  0.0790  0.1012
 1975 053   114   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2139 10.5390  0.1498  0.1757  0.1609  0.1152  0.0774  0.0376  0.0768  0.0997
 1975 054   115   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2096 10.5538  0.1462  0.1715  0.1568  0.1112  0.0736  0.0359  0.0746  0.0979
 1975 055   116   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2037 10.5658  0.1432  0.1679  0.1532  0.1077  0.0703  0.0343  0.0724  0.0959
 1975 056   117   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.2024 10.5892  0.1401  0.1646  0.1499  0.1045  0.0672  0.0328  0.0703  0.0939
 1975 057   118   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1971 10.5970  0.1379  0.1618  0.1471  0.1017  0.0644  0.0315  0.0683  0.0919
 1975 058   119   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1897 10.6091  0.1354  0.1591  0.1444  0.0991  0.0619  0.0303  0.0664  0.0899
 1975 059   120   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1838 10.6267  0.1332  0.1565  0.1419  0.0966  0.0595  0.0291  0.0646  0.0880
 1975 060   121   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1806 10.6473  0.1312  0.1543  0.1397  0.0944  0.0573  0.0280  0.0629  0.0862
 1975 061   122   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1777 10.6425  0.1485  0.1659  0.1457  0.0970  0.0579  0.0277  0.0618  0.0846
 1975 062   123   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1745 10.6508  0.1432  0.1643  0.1460  0.0977  0.0583  0.0276  0.0611  0.0833
 1975 063   124   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1698 10.6154  0.1690  0.1862  0.1616  0.1084  0.0652  0.0294  0.0620  0.0829
 1975 064   125   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1682 10.6247  0.1569  0.1798  0.1602  0.1096  0.0676  0.0307  0.0632  0.0830
 1975 065   126   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1661 10.5981  0.1717  0.1918  0.1691  0.1166  0.0732  0.0328  0.0654  0.0840
 1975 066   127   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1634 10.5449  0.1869  0.2086  0.1846  0.1303  0.0849  0.0374  0.0704  0.0870
 1975 067   128   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1612 10.4366  0.2070  0.2324  0.2085  0.1537  0.1071  0.0473  0.0827  0.0961
 1975 068   129   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1603 10.4261  0.1854  0.2146  0.1965  0.1468  0.1047  0.0484  0.0876  0.1031
 1975 069   130   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1592 10.4329  0.1718  0.2006  0.1849  0.1376  0.0979  0.0465  0.0874  0.1059
 1975 070   131   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1571 10.3846  0.1898  0.2144  0.1937  0.1431  0.1012  0.0474  0.0889  0.1084
 1975 071   132   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1569 10.3585  0.1871  0.2134  0.1940  0.1440  0.1025  0.0482  0.0904  0.1107
 1975 072   133   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1566 10.3077  0.1944  0.2205  0.2000  0.1492  0.1071  0.0501  0.0932  0.1137
 1975 073   134   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1552 10.2985  0.1793  0.2080  0.1911  0.1430  0.1029  0.0490  0.0929  0.1149
 1975 074   135   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1538 10.2964  0.1730  0.2006  0.1843  0.1370  0.0979  0.0471  0.0910  0.1142
 1975 075   136   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1503 10.2957  0.1640  0.1919  0.1768  0.1305  0.0923  0.0448  0.0883  0.1124
 1975 076   137   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1476 10.3021  0.1572  0.1846  0.1701  0.1245  0.0869  0.0424  0.0852  0.1100
 1975 077   138   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1455 10.3049  0.1558  0.1814  0.1662  0.1203  0.0827  0.0404  0.0823  0.1073
 1975 078   139   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1445 10.3220  0.1516  0.1772  0.1623  0.1165  0.0789  0.0386  0.0797  0.1047
 1975 079   140   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1441 10.3307  0.1482  0.1734  0.1586  0.1128  0.0754  0.0369  0.0771  0.1022
 1975 080   141   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1426 10.2674  0.1834  0.2033  0.1795  0.1269  0.0842  0.0391  0.0781  0.1014
 1975 081   142   0.1100  0.1300  0.1500  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2200  0.2800  0.3000  0.3200  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3700  0.3300  0.3750  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  0.4200  1.1000  1.1500  1.2000  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  1.2500  0.1413 10.2572  0.1696  0.1956  0.1768  0.1270  0.0858  0.0401  0.0790  0.1014
